timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-02 04:02:08,24.50,34.70726,7.90,985,29202,69,20386,2,0,0,0
2026-06-02 04:02:34,24.49,34.71299,7.90,985,29190,70,20384,2,0,0,0
2026-06-02 04:03:04,24.54,34.73206,7.95,988,29196,70,20369,2,0,0,0
2026-06-02 04:03:35,24.56,34.73206,7.97,989,29186,71,20374,2,0,0,0
2026-06-02 04:04:05,24.57,34.77784,7.99,994,29194,71,20367,2,0,0,0
2026-06-02 04:04:36,24.58,34.82362,8.03,990,29183,71,20362,2,0,0,0
2026-06-02 04:05:06,24.62,34.8217,8.06,992,29183,71,20371,2,0,0,0
2026-06-02 04:05:37,24.62,34.90372,8.10,993,29183,71,20376,2,0,0,0
2026-06-02 04:06:07,24.62,34.95904,8.12,994,29186,71,20364,2,1,0,0
2026-06-02 04:06:38,24.68,34.95904,8.17,997,29175,72,20342,2,0,0,0
2026-06-02 04:07:08,24.64,34.97048,8.14,997,29191,72,20348,2,0,0,0
2026-06-02 04:07:34,24.69,35.05822,8.22,998,29188,72,20369,2,0,0,0
2026-06-02 04:08:04,24.68,35.02961,8.20,999,29191,73,20355,2,0,0,0
2026-06-02 04:08:35,24.68,35.104,8.23,1000,29181,73,20348,2,0,0,0
2026-06-02 04:09:06,24.70,35.10972,8.25,1002,29194,73,20355,2,0,0,0
2026-06-02 04:09:36,24.71,35.19936,8.30,1000,29212,74,20366,2,0,0,0
2026-06-02 04:10:07,24.74,35.18221,8.31,1001,29186,74,20340,2,0,0,0
2026-06-02 04:10:37,24.75,35.22798,8.35,1002,29204,74,20364,2,0,0,0
2026-06-02 04:11:08,24.77,35.24704,8.37,1002,29180,75,20336,2,0,0,0
2026-06-02 04:11:38,24.78,35.2814,8.39,1003,29163,75,20342,2,1,1,0
2026-06-02 04:12:09,24.79,35.29473,8.41,1006,29189,75,20342,2,0,0,0
2026-06-02 04:12:34,24.78,35.33288,8.42,1004,29187,75,20350,2,1,1,0
2026-06-02 04:13:05,24.79,35.40536,8.46,1005,29307,75,20364,2,0,0,0
2026-06-02 04:13:35,24.81,35.40536,8.47,1007,29175,75,20351,2,0,0,0
2026-06-02 04:14:06,24.83,35.45876,8.51,1006,29199,75,20351,2,0,0,0
2026-06-02 04:14:37,24.85,35.49691,8.54,1007,29178,76,20347,2,0,0,0
2026-06-02 04:15:07,24.86,35.516,8.56,1011,29236,76,20337,2,0,0,0
2026-06-02 04:15:38,24.84,35.49311,8.54,1012,29178,77,20341,2,0,0,0
2026-06-02 04:16:08,24.89,35.52554,8.59,1014,29253,77,20354,2,0,0,0
2026-06-02 04:16:39,24.89,35.56368,8.61,1015,29175,77,20342,2,0,0,0
2026-06-02 04:17:04,24.89,35.62281,8.64,1015,29194,77,20336,2,0,0,0
2026-06-02 04:17:35,24.90,35.75442,8.69,1018,29176,77,20346,2,0,0,0
2026-06-02 04:18:05,24.90,35.7506,8.70,1018,29238,77,20350,2,0,0,0
2026-06-02 04:18:36,24.91,35.75823,8.71,1023,29166,77,20348,2,1,1,0
2026-06-02 04:19:06,24.93,35.80592,8.74,1023,29246,77,20346,2,0,0,0
2026-06-02 04:19:37,24.94,35.84597,8.77,1027,29160,77,20345,2,0,0,0
2026-06-02 04:20:07,24.96,35.84978,8.79,1027,29238,78,20336,2,0,0,0
2026-06-02 04:20:38,24.97,35.85932,8.80,1027,29165,78,20333,2,0,0,0
2026-06-02 04:21:09,24.98,35.87075,8.82,1029,29349,78,20324,2,0,0,0
2026-06-02 04:21:39,25.00,35.86886,8.83,1030,29174,78,20330,2,0,0,0
2026-06-02 04:22:05,25.02,35.87648,8.85,1031,29279,78,20332,2,0,0,0
2026-06-02 04:22:35,25.01,35.9585,8.88,1035,29172,77,20328,2,0,0,0
2026-06-02 04:23:06,25.05,35.96041,8.91,1035,29052,78,20334,2,0,0,0
2026-06-02 04:23:36,25.02,35.99092,8.90,1036,29156,78,20320,2,0,0,0
2026-06-02 04:24:07,25.07,35.99856,8.94,1035,29123,78,20307,2,0,0,0
2026-06-02 04:24:37,25.05,36.06913,8.96,1037,29153,77,20320,2,0,0,0
2026-06-02 04:25:08,25.07,36.02335,8.96,1039,29269,78,20322,2,0,0,0
2026-06-02 04:25:38,25.10,36.0863,9.01,1040,29149,78,20327,2,0,0,0
2026-06-02 04:26:09,25.10,36.08438,9.01,1042,29197,78,20306,2,0,0,0
2026-06-02 04:26:34,25.11,36.10537,9.03,1041,29153,78,20309,2,0,0,0
2026-06-02 04:27:05,25.10,36.12254,9.03,1041,29239,78,20301,2,0,0,0
2026-06-02 04:27:35,25.12,36.15305,9.05,1042,29165,78,20299,2,0,0,0
2026-06-02 04:28:06,25.13,36.21982,9.09,1043,29190,78,20331,2,1,1,0
2026-06-02 04:28:37,25.13,36.20456,9.09,1042,29168,78,20314,2,0,0,0
2026-06-02 04:29:07,25.14,36.22172,9.10,1045,29092,78,20303,1,0,0,0
2026-06-02 04:29:38,25.14,36.2656,9.12,1043,29163,78,20322,1,0,0,0
2026-06-02 04:30:08,25.17,36.23316,9.13,1045,29091,78,20314,1,0,0,0
2026-06-02 04:30:39,25.18,36.27512,9.16,1047,29163,78,20321,1,0,0,0
2026-06-02 04:31:09,25.19,36.31327,9.18,1048,29163,78,20305,1,0,0,0
2026-06-02 04:31:35,25.21,36.319,9.21,1047,29165,78,20315,1,0,0,0
2026-06-02 04:32:05,25.19,36.36478,9.21,1051,29223,78,20300,1,0,0,0
2026-06-02 04:32:36,25.22,36.35142,9.22,1052,29163,78,20300,1,0,0,0
2026-06-02 04:33:06,25.22,36.5784,9.32,1054,29251,78,20326,1,0,0,0
2026-06-02 04:33:37,25.17,36.71382,9.33,1052,29167,78,20338,1,0,0,0
2026-06-02 04:34:08,25.18,36.56504,9.28,1051,29147,78,20320,1,0,0,0
2026-06-02 04:34:38,25.13,36.42962,9.17,1051,29173,78,20337,1,1,1,0
2026-06-02 04:35:09,25.09,36.25986,9.07,1049,29161,77,20308,1,0,0,0
2026-06-02 04:35:39,25.04,36.0882,8.95,1045,29195,77,20324,1,0,0,0
2026-06-02 04:36:10,25.01,35.96994,8.88,1044,29277,77,20330,1,0,0,0
2026-06-02 04:36:35,24.97,35.88984,8.81,1041,29214,76,20319,1,0,0,0
2026-06-02 04:37:06,24.90,35.76968,8.70,1040,29211,75,20328,1,1,1,0
2026-06-02 04:37:36,24.85,35.63616,8.61,1038,29207,74,20333,1,0,0,0
2026-06-02 04:38:07,24.80,35.58083,8.53,1036,29218,73,20350,1,0,0,0
2026-06-02 04:38:37,24.74,35.44541,8.43,1035,28964,71,20348,1,0,0,0
2026-06-02 04:39:08,24.67,35.37867,8.34,1032,29223,70,20353,1,0,0,0
2026-06-02 04:39:38,24.63,35.24132,8.24,1030,29238,69,20352,1,0,0,0
2026-06-02 04:40:09,24.54,35.24704,8.17,1021,29229,68,20381,1,0,0,0
2026-06-02 04:40:40,24.52,35.10972,8.09,1016,29241,66,20378,1,0,0,0
2026-06-02 04:41:05,24.50,35.11162,8.07,1015,29229,65,20402,2,0,0,0
2026-06-02 04:41:36,24.45,34.96666,7.97,1014,29245,65,20390,2,0,0,0
2026-06-02 04:42:06,24.40,34.94759,7.92,1013,29244,65,20402,2,0,0,0
2026-06-02 04:42:37,24.33,34.86366,7.82,1011,29254,63,20417,2,0,0,0
2026-06-02 04:43:07,24.31,34.78356,7.77,1009,29261,63,20431,2,0,0,0
2026-06-02 04:43:38,24.29,34.5852,7.67,1004,29262,62,20412,2,0,0,0
2026-06-02 04:44:08,24.26,34.60046,7.65,999,29260,62,20428,2,0,0,0
2026-06-02 04:44:39,24.17,34.55658,7.55,1000,29256,61,20437,2,0,0,0
2026-06-02 04:45:09,24.14,34.50318,7.50,998,29256,60,20462,2,0,0,0
2026-06-02 04:45:40,24.10,34.44024,7.44,996,29266,59,20457,2,1,1,0
2026-06-02 04:46:05,24.07,34.40972,7.40,995,29266,59,20468,2,0,0,0
2026-06-02 04:46:36,24.02,34.38683,7.34,994,29279,58,20451,2,1,0,0
2026-06-02 04:47:07,23.96,34.37348,7.28,991,29281,58,20491,2,0,0,0
2026-06-02 04:47:37,23.94,34.41162,7.29,990,29289,56,20503,2,0,0,0
2026-06-02 04:48:08,23.91,34.36012,7.24,989,29289,56,20514,2,0,0,0
2026-06-02 04:48:38,23.87,34.32008,7.18,988,29286,56,20519,2,0,0,0
2026-06-02 04:49:09,23.80,34.3029,7.12,986,29291,55,20533,2,0,0,0
2026-06-02 04:49:39,23.79,34.24948,7.09,985,29315,55,20538,2,0,0,0
2026-06-02 04:50:10,23.75,34.20371,7.03,985,29288,55,20529,2,0,0,0
2026-06-02 04:50:35,23.74,34.19418,7.02,984,29308,55,20544,2,0,0,0
2026-06-02 04:51:06,23.72,34.1217,6.97,982,29298,55,20528,2,0,0,0
2026-06-02 04:51:36,23.67,34.10453,6.92,978,29303,55,20548,2,0,0,0
2026-06-02 04:52:07,23.66,34.06448,6.89,976,29306,55,20569,2,0,0,0
2026-06-02 04:52:37,23.63,34.0206,6.85,974,29308,55,20571,2,1,1,0
2026-06-02 04:53:08,23.61,33.97674,6.81,974,29321,55,20565,2,0,0,0
2026-06-02 04:53:39,23.58,33.9138,6.76,974,29322,54,20574,2,0,0,0
2026-06-02 04:54:09,23.57,33.98246,6.78,972,29307,54,20590,2,0,0,0
2026-06-02 04:54:40,23.57,34.39254,6.95,969,29313,54,20624,2,0,0,0
2026-06-02 04:55:10,23.54,34.56038,7.00,969,29299,54,20628,2,1,1,0
2026-06-02 04:55:36,23.53,34.66912,7.03,967,29294,54,20621,2,1,1,0
2026-06-02 04:56:06,23.56,34.68818,7.07,966,29285,54,20635,2,0,0,0
2026-06-02 04:56:37,23.59,34.74542,7.12,965,29313,54,20640,2,0,0,0
2026-06-02 04:57:07,23.62,34.70918,7.13,966,29276,54,20640,2,0,0,0
2026-06-02 04:57:38,23.65,34.7683,7.19,967,29296,54,20623,2,0,0,0
2026-06-02 04:58:08,23.71,34.79882,7.25,967,29283,54,20617,2,0,0,0
2026-06-02 04:58:39,23.72,34.8198,7.26,969,29293,55,20607,2,1,0,0
2026-06-02 04:59:10,23.74,34.92089,7.32,970,29257,55,20611,2,0,0,0
2026-06-02 04:59:40,23.81,34.92852,7.39,971,29281,55,20610,2,0,0,0
2026-06-02 05:00:06,23.83,34.89991,7.39,972,29263,56,20580,2,0,0,0
2026-06-02 05:00:36,23.88,34.93996,7.46,976,29216,56,20592,2,0,0,0
2026-06-02 05:01:07,23.89,34.94378,7.47,980,29261,56,20575,2,0,0,0
2026-06-02 05:01:37,23.93,34.9514,7.51,981,29295,56,20577,2,0,0,0
2026-06-02 05:02:08,23.95,34.99337,7.54,981,29257,57,20581,2,0,0,0
2026-06-02 05:02:38,23.99,35.04486,7.59,980,29220,58,20558,2,0,0,0
2026-06-02 05:03:09,24.04,35.01244,7.63,983,29252,58,20561,2,0,0,0
2026-06-02 05:03:39,24.08,35.04486,7.67,982,29369,59,20568,2,0,0,0
2026-06-02 05:04:10,24.11,35.03533,7.70,983,29250,59,20543,2,1,0,0
2026-06-02 05:04:40,24.11,35.05059,7.70,983,29147,59,20522,2,0,0,0
2026-06-02 05:05:06,24.13,35.11734,7.75,985,29240,59,20536,2,0,0,0
2026-06-02 05:05:36,24.15,35.1841,7.80,987,29199,60,20548,2,0,0,0
2026-06-02 05:06:07,24.19,35.1517,7.82,989,29212,60,20513,2,0,0,0
2026-06-02 05:06:38,24.22,35.2108,7.87,989,29347,61,20517,2,1,0,0
2026-06-02 05:07:08,24.25,35.24704,7.91,992,29228,61,20510,2,0,0,0
2026-06-02 05:07:39,24.28,35.23178,7.93,996,29186,62,20496,2,1,0,0
2026-06-02 05:08:09,24.32,35.29282,7.99,996,29225,62,20493,2,0,0,0
2026-06-02 05:08:40,24.34,35.29092,8.01,995,29296,63,20488,2,0,0,0
2026-06-02 05:09:10,24.36,35.33288,8.04,996,29234,65,20456,2,0,0,0
2026-06-02 05:09:36,24.36,35.35006,8.05,997,29307,65,20474,2,0,0,0
2026-06-02 05:10:06,24.36,35.42252,8.08,999,29232,65,20475,2,0,0,0
2026-06-02 05:10:37,24.38,35.46259,8.12,1000,29265,66,20476,2,0,0,0
2026-06-02 05:11:07,24.38,35.49118,8.12,999,29231,66,20477,2,0,0,0
2026-06-02 05:11:38,24.44,35.44541,8.16,1000,29197,66,20451,2,0,0,0
2026-06-02 05:12:09,24.42,35.5198,8.18,1003,29226,66,20461,2,0,0,0
2026-06-02 05:12:39,24.49,35.47976,8.22,1006,29325,67,20458,2,0,0,0
2026-06-02 05:13:10,24.49,35.516,8.24,1008,29218,67,20447,2,0,0,0
2026-06-02 05:13:40,24.50,35.5217,8.24,1010,29144,67,20430,2,0,0,0
2026-06-02 05:14:11,24.54,35.54459,8.29,1015,29211,68,20445,2,0,0,0
2026-06-02 05:14:36,24.57,35.56368,8.32,1014,29294,69,20451,2,0,0,0
2026-06-02 05:15:07,24.58,35.58657,8.34,1012,29221,69,20436,2,0,0,0
2026-06-02 05:15:37,24.59,35.598,8.36,1012,29112,69,20434,2,1,1,0
2026-06-02 05:16:08,24.59,35.61326,8.37,1013,29204,69,20419,2,0,0,0
2026-06-02 05:16:38,24.60,35.63424,8.38,1014,29229,70,20408,2,0,0,0
2026-06-02 05:17:09,24.62,35.71627,8.43,1015,29216,70,20432,2,0,0,0
2026-06-02 05:17:39,24.60,35.76776,8.43,1016,29298,70,20435,2,0,0,0
2026-06-02 05:18:10,24.63,35.7792,8.47,1017,29035,70,20419,2,0,0,0
2026-06-02 05:18:41,24.63,35.81164,8.48,1017,29268,70,20432,2,0,0,0
2026-06-02 05:19:11,24.64,35.84023,8.50,1021,29213,70,20434,2,0,0,0
2026-06-02 05:19:37,24.66,35.85169,8.52,1021,29214,70,20422,2,0,0,0
2026-06-02 05:20:07,24.69,35.85549,8.55,1021,29217,70,20433,2,1,1,0
2026-06-02 05:20:38,24.68,35.87458,8.56,1022,29104,70,20404,2,0,0,0
2026-06-02 05:21:08,24.69,35.92226,8.58,1022,29476,70,20421,2,0,0,0
2026-06-02 05:21:39,24.70,35.97376,8.61,1023,29214,71,20412,2,0,0,0
2026-06-02 05:22:09,24.71,36.01,8.63,1024,29206,71,20431,2,0,0,0
2026-06-02 05:22:40,24.70,36.0863,8.66,1028,29294,71,20417,2,0,0,0
2026-06-02 05:23:10,24.72,36.07104,8.66,1028,29202,71,20403,2,0,0,0
2026-06-02 05:23:41,24.74,36.09583,8.70,1028,29149,71,20404,2,0,0,0
2026-06-02 05:24:06,24.73,36.14924,8.71,1029,29206,72,20408,2,0,0,0
2026-06-02 05:24:37,24.76,36.14353,8.73,1030,29198,71,20420,2,1,1,0
2026-06-02 05:25:07,24.76,36.18738,8.75,1034,29203,71,20407,2,0,0,0
2026-06-02 05:25:38,24.77,36.2656,8.79,1036,29205,71,20414,2,1,0,0
2026-06-02 05:26:09,24.76,36.22553,8.77,1034,29217,72,20410,2,0,0,0
2026-06-02 05:26:39,24.79,36.23888,8.79,1036,29193,72,20405,2,0,0,0
2026-06-02 05:27:10,24.82,36.22934,8.82,1036,29194,72,20400,2,0,0,0
2026-06-02 05:27:40,24.81,36.26368,8.82,1037,29210,72,20396,2,0,0,0
2026-06-02 05:28:11,24.85,36.25224,8.86,1040,29205,72,20393,2,0,0,0
2026-06-02 05:28:41,24.85,36.28086,8.87,1040,29197,72,20403,2,0,0,0
2026-06-02 05:29:07,24.86,36.29038,8.88,1043,29198,72,20378,2,0,0,0
2026-06-02 05:29:37,24.88,36.24842,8.88,1046,29176,73,20374,2,0,0,0
2026-06-02 05:30:08,24.91,36.24842,8.91,1048,29187,73,20381,2,0,0,0
2026-06-02 05:30:38,24.89,36.2713,8.90,1050,29194,73,20371,2,0,0,0
2026-06-02 05:31:09,24.90,36.36858,8.95,1052,29190,74,20381,2,0,0,0
2026-06-02 05:31:40,24.91,36.35142,8.95,1051,29206,74,20383,2,0,0,0
2026-06-02 05:32:10,24.93,36.41056,8.99,1049,29196,74,20397,2,0,0,0
2026-06-02 05:32:41,24.93,36.44297,9.00,1050,29197,75,20382,2,0,0,0
2026-06-02 05:33:11,24.93,36.43724,9.00,1051,29187,75,20380,2,0,0,0
2026-06-02 05:33:37,24.94,36.4487,9.02,1052,29190,75,20380,2,0,0,0
2026-06-02 05:34:07,24.92,36.47348,9.01,1054,29193,75,20379,2,0,0,0
2026-06-02 05:34:38,24.96,36.51354,9.06,1055,29189,75,20377,2,0,0,0
2026-06-02 05:35:08,24.96,36.53835,9.07,1056,29200,75,20380,2,1,0,0
2026-06-02 05:35:39,24.97,36.55361,9.09,1056,29181,75,20385,2,0,0,0
2026-06-02 05:36:09,24.98,36.55168,9.09,1057,29202,75,20384,2,0,0,0
2026-06-02 05:36:40,24.99,36.58792,9.12,1056,29188,75,20390,2,0,0,0
2026-06-02 05:37:10,24.95,36.64896,9.11,1058,29203,75,20381,2,0,0,0
2026-06-02 05:37:41,24.96,36.68522,9.13,1058,29193,75,20384,2,0,0,0
2026-06-02 05:38:12,24.95,36.77677,9.16,1060,29197,75,20398,2,0,0,0
2026-06-02 05:38:37,25.00,36.77677,9.20,1061,29189,76,20392,2,0,0,0
2026-06-02 05:39:08,24.98,36.77103,9.18,1063,29182,76,20396,2,0,0,0
2026-06-02 05:39:38,25.01,36.8111,9.22,1062,29187,76,20382,2,0,0,0
2026-06-02 05:40:09,25.01,36.77677,9.21,1064,29206,76,20371,2,1,1,0
2026-06-02 05:40:39,25.02,36.83206,9.25,1069,29193,76,20391,2,0,0,0
2026-06-02 05:41:10,25.05,36.79203,9.25,1068,29149,77,20376,2,0,0,0
2026-06-02 05:41:40,25.05,36.83399,9.27,1068,29179,77,20390,2,0,0,0
2026-06-02 05:42:11,25.07,37.13726,9.41,1067,29198,78,20404,2,1,0,0
2026-06-02 05:42:41,25.03,37.07813,9.35,1067,29184,78,20400,2,0,0,0
2026-06-02 05:43:07,24.98,37.019,9.28,1066,29213,78,20403,2,0,0,0
2026-06-02 05:43:37,24.96,36.87404,9.20,1065,29202,77,20405,2,0,0,0
2026-06-02 05:44:08,24.91,36.7577,9.11,1055,29220,77,20392,2,1,1,0
2026-06-02 05:44:39,24.85,36.67758,9.03,1053,28944,76,20397,2,0,0,0
2026-06-02 05:45:09,24.82,36.54789,8.95,1052,29213,76,20400,2,0,0,0
2026-06-02 05:45:40,24.75,36.35142,8.81,1053,29222,75,20385,2,0,0,0
2026-06-02 05:46:10,24.73,36.24651,8.75,1050,29236,74,20395,2,0,0,0
2026-06-02 05:46:41,24.65,36.10346,8.62,1046,29227,74,20409,2,0,0,0
2026-06-02 05:47:11,24.62,35.96804,8.54,1046,29229,73,20402,2,0,0,0
2026-06-02 05:47:42,24.59,35.80972,8.45,1045,29389,72,20401,2,1,0,0
2026-06-02 05:48:07,24.57,35.73725,8.40,1041,29185,71,20423,2,1,0,0
2026-06-02 05:48:38,24.49,35.69148,8.31,1037,29237,71,20436,2,0,0,0
2026-06-02 05:49:08,24.44,35.60182,8.23,1032,29176,69,20419,2,1,1,0
2026-06-02 05:49:39,24.38,35.52362,8.14,1030,29241,68,20435,2,0,0,0
2026-06-02 05:50:09,24.35,35.35958,8.05,1025,29351,67,20435,2,0,0,0
2026-06-02 05:50:40,24.31,35.27566,7.98,1025,29248,67,20445,2,0,0,0
2026-06-02 05:51:11,24.31,35.16122,7.92,1023,29298,66,20435,2,0,0,0
2026-06-02 05:51:41,24.22,35.1059,7.83,1022,29255,65,20441,2,0,0,0
2026-06-02 05:52:12,24.21,35.04678,7.80,1019,29308,63,20460,2,1,1,0
2026-06-02 05:52:42,24.18,34.94759,7.73,1017,29037,62,20478,2,0,0,0
2026-06-02 05:53:08,24.11,34.8732,7.63,1016,29389,61,20472,2,0,0,0
2026-06-02 05:53:38,24.09,34.79882,7.58,1010,29271,62,20476,2,0,0,0
2026-06-02 05:54:09,24.07,34.7435,7.54,1009,29160,61,20495,2,0,0,0
2026-06-02 05:54:39,24.04,34.61762,7.46,1006,29271,61,20499,2,0,0,0
2026-06-02 05:55:10,24.01,34.66529,7.46,1005,29314,61,20505,2,0,0,0
2026-06-02 05:55:40,23.96,34.57564,7.37,1004,29271,61,20502,2,1,1,0
2026-06-02 05:56:11,23.92,34.51081,7.31,1000,29309,60,20518,2,1,0,0
2026-06-02 05:56:41,23.91,34.44214,7.28,1000,29287,60,20527,2,0,0,0
2026-06-02 05:57:12,23.86,34.35822,7.20,1000,29273,60,20517,2,0,0,0
2026-06-02 05:57:38,23.80,34.35059,7.14,1000,29282,59,20537,2,1,0,0
2026-06-02 05:58:08,23.78,34.29908,7.10,999,29195,59,20539,2,0,0,0
2026-06-02 05:58:39,23.72,34.29908,7.05,997,29291,58,20573,2,0,0,0
2026-06-02 05:59:09,23.69,34.24186,7.00,995,29374,58,20572,2,0,0,0
2026-06-02 05:59:40,23.68,34.19608,6.97,991,29297,58,20573,2,0,0,0
2026-06-02 06:00:10,23.63,34.13504,6.90,991,29278,57,20586,2,0,0,0
2026-06-02 06:00:41,23.61,34.14268,6.88,990,29310,57,20593,2,0,0,0
2026-06-02 06:01:11,23.61,34.04922,6.84,989,29660,57,20597,2,0,0,0
2026-06-02 06:01:42,23.59,34.01107,6.81,985,29312,56,20604,2,0,0,0
2026-06-02 06:02:12,23.54,34.14077,6.82,983,29315,56,20638,2,0,0,0
2026-06-02 06:02:38,23.52,34.47266,6.94,977,29294,56,20655,2,0,0,0
2026-06-02 06:03:08,23.56,34.72824,7.08,978,29338,56,20701,2,0,0,0
2026-06-02 06:03:39,23.57,34.70154,7.08,976,29284,56,20675,2,0,0,0
2026-06-02 06:04:10,23.64,34.67292,7.13,975,29341,56,20666,2,0,0,0
2026-06-02 06:04:40,23.66,34.692,7.16,974,29282,56,20675,2,0,0,0
2026-06-02 06:05:11,23.68,34.77021,7.21,976,29172,56,20674,2,0,0,0
2026-06-02 06:05:41,23.73,34.74921,7.24,978,29286,57,20657,2,0,0,0
2026-06-02 06:06:12,23.79,34.77784,7.31,979,29325,57,20674,2,0,0,0
2026-06-02 06:06:42,23.81,34.80836,7.34,981,29271,57,20662,2,0,0,0
2026-06-02 06:07:08,23.83,34.80454,7.35,984,29185,57,20638,2,0,0,0
2026-06-02 06:07:38,23.85,34.81788,7.38,985,29246,58,20637,2,0,0,0
2026-06-02 06:08:09,23.90,34.85986,7.44,987,29350,58,20646,2,0,0,0
2026-06-02 06:08:39,23.92,34.84268,7.45,989,29250,58,20635,2,1,0,0
2026-06-02 06:09:10,23.95,34.89037,7.50,991,29190,59,20625,2,0,0,0
2026-06-02 06:09:40,23.99,34.86748,7.52,992,29202,59,20631,2,0,0,0
2026-06-02 06:10:11,23.99,34.9247,7.55,992,29326,60,20638,2,0,0,0
2026-06-02 06:10:42,24.04,35.00481,7.62,994,29255,61,20636,2,0,0,0
2026-06-02 06:11:12,24.05,35.01816,7.64,995,29148,62,20613,2,0,0,0
2026-06-02 06:11:43,24.04,35.04105,7.64,996,29256,63,20610,2,1,0,0
2026-06-02 06:12:08,24.07,35.0792,7.68,995,29231,63,20623,2,0,0,0
2026-06-02 06:12:39,24.12,35.1288,7.74,996,29357,64,20624,2,0,0,0
2026-06-02 06:13:09,24.10,35.10018,7.72,1001,29232,64,20627,2,0,0,0
2026-06-02 06:13:40,24.15,35.1574,7.79,1003,29496,65,20605,2,0,0,0
2026-06-02 06:14:10,24.15,35.2089,7.81,1002,29209,65,20606,2,0,0,0
2026-06-02 06:14:41,24.15,35.25658,7.83,1007,29245,65,20617,2,0,0,0
2026-06-02 06:15:11,24.16,35.27184,7.84,1006,29288,65,20612,2,0,0,0
2026-06-02 06:15:42,24.19,35.32524,7.89,1006,29243,65,20608,2,0,0,0
2026-06-02 06:16:13,24.22,35.37867,7.94,1008,29175,65,20598,2,0,0,0
2026-06-02 06:16:38,24.21,35.39964,7.94,1010,29243,65,20607,2,0,0,0
2026-06-02 06:17:09,24.23,35.36912,7.94,1009,29219,65,20599,2,0,0,0
2026-06-02 06:17:39,24.24,35.47976,8.00,1011,29251,66,20591,2,0,0,0
2026-06-02 06:18:10,24.28,35.45687,8.03,1009,29234,66,20593,2,0,0,0
2026-06-02 06:18:40,24.30,35.43208,8.03,1012,29227,67,20584,2,0,0,0
2026-06-02 06:19:11,24.31,35.41682,8.04,1015,29210,67,20582,2,0,0,0
2026-06-02 06:19:41,24.32,35.5217,8.09,1020,29242,67,20583,2,0,0,0
2026-06-02 06:20:12,24.34,35.54268,8.11,1024,29219,68,20586,2,0,0,0
2026-06-02 06:20:42,24.31,35.59609,8.11,1023,29233,69,20581,2,0,0,0
2026-06-02 06:21:13,24.33,35.60946,8.13,1025,29222,68,20585,2,0,0,0
2026-06-02 06:21:38,24.33,35.7029,8.17,1028,29228,69,20586,2,0,0,0
2026-06-02 06:22:09,24.32,35.73534,8.18,1029,28954,69,20596,2,0,0,0
2026-06-02 06:22:39,24.34,35.76586,8.20,1029,29231,69,20581,2,0,0,0
2026-06-02 06:23:10,24.39,35.75823,8.25,1031,29216,70,20578,2,0,0,0
2026-06-02 06:23:41,24.39,35.81545,8.27,1031,29223,70,20583,2,0,0,0
2026-06-02 06:24:11,24.40,35.8288,8.29,1030,29226,70,20580,2,0,0,0
2026-06-02 06:24:42,24.42,35.80019,8.29,1035,29214,70,20575,2,0,0,0
2026-06-02 06:25:12,24.42,35.91082,8.33,1036,29215,70,20579,2,0,0,0
2026-06-02 06:25:43,24.44,35.87648,8.34,1036,29214,71,20571,2,0,0,0
2026-06-02 06:26:13,24.45,35.88221,8.35,1038,29473,71,20568,2,0,0,0
2026-06-02 06:26:39,24.46,35.89556,8.36,1038,28991,71,20564,2,0,0,0
2026-06-02 06:27:09,24.48,35.92608,8.40,1038,29215,71,20557,2,0,0,0
2026-06-02 06:27:40,24.51,35.93562,8.43,1041,29222,71,20560,2,0,0,0
2026-06-02 06:28:10,24.51,35.9833,8.45,1042,29208,71,20569,2,0,0,0
2026-06-02 06:28:41,24.54,35.98139,8.47,1042,29216,71,20553,2,1,1,1
2026-06-02 06:29:12,24.52,36.03289,8.47,1043,29206,71,20555,2,0,0,0
2026-06-02 06:29:42,24.54,36.05006,8.50,1042,29217,71,20540,2,0,0,0
2026-06-02 06:30:13,24.55,36.11681,8.53,1045,29209,71,20560,2,0,0,0
2026-06-02 06:30:43,24.57,36.12254,8.56,1045,29214,71,20561,2,0,0,0
2026-06-02 06:31:09,24.55,36.1416,8.54,1046,29209,71,20557,2,0,0,0
2026-06-02 06:31:39,24.55,36.19883,8.57,1047,29213,72,20555,2,0,0,0
2026-06-02 06:32:10,24.60,36.18357,8.60,1049,29205,72,20551,2,0,0,0
2026-06-02 06:32:40,24.59,36.19883,8.60,1047,29218,72,20546,2,0,0,0
2026-06-02 06:33:11,24.61,36.30182,8.66,1046,29203,72,20542,2,0,0,0
2026-06-02 06:33:41,24.59,36.29992,8.65,1050,29209,72,20541,2,0,0,0
2026-06-02 06:34:12,24.63,36.28849,8.68,1054,29195,73,20534,2,0,0,0
2026-06-02 06:34:42,24.66,36.31518,8.71,1055,29202,73,20540,2,0,0,0
2026-06-02 06:35:13,24.65,36.34952,8.72,1057,29200,73,20530,2,0,0,0
2026-06-02 06:35:44,24.68,36.34378,8.74,1057,28947,73,20526,2,0,0,0
2026-06-02 06:36:09,24.67,36.33044,8.73,1057,29187,73,20525,2,0,0,0
2026-06-02 06:36:40,24.69,36.41436,8.78,1057,29212,73,20531,2,1,0,0
2026-06-02 06:37:10,24.74,36.38956,8.81,1058,29203,74,20522,2,0,0,0
