timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-29 01:29:59,28.16,35.50264,11.47,961,30078,246,22193,1,2,2,0
2026-06-29 01:30:30,28.19,36.16068,11.77,962,30087,248,22203,1,3,2,0
2026-06-29 01:31:00,28.19,35.804,11.62,962,30072,248,22183,1,5,3,0
2026-06-29 01:31:31,28.24,35.53506,11.55,965,30099,249,22175,1,2,2,0
2026-06-29 01:32:01,28.16,35.35386,11.40,964,30111,249,22165,1,2,2,0
2026-06-29 01:32:32,28.12,35.61898,11.48,968,30140,243,22200,1,2,2,0
2026-06-29 01:33:03,28.06,35.31571,11.30,985,30144,240,22179,1,1,0,0
2026-06-29 01:33:33,27.97,35.35576,11.23,995,30164,235,22204,1,2,1,0
2026-06-29 01:33:59,27.93,35.22036,11.14,1004,30155,229,22192,1,1,1,0
2026-06-29 01:34:29,27.95,34.93615,11.04,1011,30184,212,22184,1,2,2,0
2026-06-29 01:35:00,27.90,35.02198,11.03,1007,30164,212,22213,1,3,2,0
2026-06-29 01:35:31,27.82,34.86939,10.90,997,30178,209,22213,1,0,0,0
2026-06-29 01:36:01,27.81,34.48409,10.71,994,30172,195,22187,1,2,2,0
2026-06-29 01:36:32,27.78,34.40589,10.65,980,30186,199,22191,1,3,2,0
2026-06-29 01:37:02,27.76,34.22278,10.56,972,30199,190,22193,1,1,1,0
2026-06-29 01:37:33,27.68,34.08546,10.43,963,30212,189,22192,1,2,1,0
2026-06-29 01:38:03,27.65,34.20752,10.45,959,30209,192,22223,1,3,3,0
2026-06-29 01:38:29,27.63,34.02632,10.36,950,30228,189,22220,1,2,1,0
2026-06-29 01:38:59,27.58,33.92714,10.28,950,30229,190,22239,1,2,2,0
2026-06-29 01:39:30,27.50,34.0454,10.25,946,29978,180,22253,1,1,1,1
2026-06-29 01:40:00,27.44,34.08927,10.22,943,30217,175,22263,1,8,3,0
2026-06-29 01:40:31,27.42,33.82224,10.09,937,30246,179,22259,1,1,1,0
2026-06-29 01:41:02,27.42,33.68108,10.02,930,30241,185,22253,1,1,1,0
2026-06-29 01:41:32,27.37,33.68491,9.98,927,30261,182,22270,1,1,1,0
2026-06-29 01:42:03,27.30,33.61432,9.89,926,30252,176,22272,1,3,2,0
2026-06-29 01:42:33,27.29,33.54949,9.85,925,30346,170,22275,1,3,3,0
2026-06-29 01:43:04,27.26,33.48082,9.79,923,30236,176,22283,1,2,2,0
2026-06-29 01:43:29,27.24,33.54186,9.81,922,30280,166,22302,1,3,1,0
2026-06-29 01:44:00,27.20,33.58764,9.79,921,30277,165,22322,1,2,2,0
2026-06-29 01:44:30,27.15,33.42168,9.67,917,30295,167,22314,1,2,2,0
2026-06-29 01:45:01,27.11,33.49226,9.67,916,30270,160,22317,1,2,2,0
2026-06-29 01:45:31,27.07,33.51134,9.64,914,30293,162,22326,1,1,1,0
2026-06-29 01:46:02,27.02,33.40642,9.55,912,30278,150,22340,1,2,2,0
2026-06-29 01:46:32,27.01,33.39116,9.54,908,30298,159,22316,1,3,2,0
2026-06-29 01:47:03,26.98,33.40262,9.51,907,30283,164,22355,1,1,1,0
2026-06-29 01:47:34,26.92,33.42168,9.47,908,30312,163,22368,1,3,1,0
2026-06-29 01:48:04,26.89,33.9672,9.69,907,30281,163,22430,1,1,1,0
2026-06-29 01:48:30,26.88,33.6353,9.53,908,30269,166,22414,1,2,2,0
2026-06-29 01:49:00,26.78,33.82415,9.53,911,30301,158,22428,1,2,0,0
2026-06-29 01:49:31,26.71,33.92333,9.51,914,30250,161,22442,1,2,0,0
2026-06-29 01:50:01,26.65,33.92333,9.45,919,29951,155,22442,1,4,2,0
2026-06-29 01:50:32,26.55,34.00726,9.40,926,30320,160,22453,1,2,1,0
2026-06-29 01:51:02,26.53,33.93668,9.35,928,30314,150,22459,1,2,0,0
2026-06-29 01:51:33,26.46,34.1484,9.38,933,30329,148,22492,1,1,1,0
2026-06-29 01:52:03,26.43,34.49555,9.51,932,30299,149,22533,1,4,3,0
2026-06-29 01:52:34,26.39,34.81024,9.61,934,30333,145,22561,1,3,3,0
2026-06-29 01:52:59,26.37,34.90944,9.64,936,30307,141,22573,1,4,3,0
2026-06-29 01:53:30,26.38,34.99146,9.68,936,30082,145,22570,1,2,2,1
2026-06-29 01:54:01,26.38,35.07157,9.71,937,30287,150,22575,1,3,2,0
2026-06-29 01:54:31,26.39,35.22036,9.78,942,30311,154,22597,1,2,1,0
2026-06-29 01:55:02,26.39,35.30236,9.82,947,30278,154,22579,1,2,2,0
2026-06-29 01:55:32,26.41,35.40536,9.88,948,30245,154,22571,1,4,3,0
2026-06-29 01:56:03,26.43,35.46259,9.92,952,30269,156,22585,1,3,2,1
2026-06-29 01:56:33,26.45,35.5217,9.97,952,30171,155,22572,1,1,0,0
2026-06-29 01:57:04,26.45,35.63806,10.02,954,30264,158,22585,1,3,3,1
2026-06-29 01:57:34,26.47,35.6991,10.06,956,30447,160,22600,1,1,1,1
2026-06-29 01:58:00,26.50,35.72008,10.09,954,30247,161,22584,1,1,1,1
2026-06-29 01:58:30,26.50,35.77349,10.11,959,30488,162,22584,1,3,2,0
2026-06-29 01:59:01,26.52,35.83071,10.16,962,30246,162,22587,1,2,2,1
2026-06-29 01:59:31,26.52,35.92798,10.20,970,30052,163,22586,1,3,3,1
2026-06-29 02:00:02,26.54,35.97948,10.23,973,30244,167,22580,1,2,2,0
2026-06-29 02:00:33,26.56,36.05959,10.29,977,30387,166,22588,1,1,0,0
2026-06-29 02:01:03,26.55,36.14353,10.32,979,30250,165,22588,1,0,0,0
2026-06-29 02:01:34,26.56,36.23888,10.36,979,30315,165,22619,1,1,0,0
2026-06-29 02:02:04,26.58,36.28466,10.39,979,30252,166,22605,1,2,1,0
2026-06-29 02:02:30,26.60,36.40482,10.47,978,30049,171,22597,1,0,0,0
2026-06-29 02:03:00,26.62,36.35716,10.47,980,30236,172,22589,1,3,2,1
2026-06-29 02:03:31,26.66,36.49065,10.56,985,30378,177,22600,1,1,1,0
2026-06-29 02:04:01,26.66,36.52117,10.57,986,30244,178,22578,1,1,0,0
2026-06-29 02:04:32,26.66,36.64516,10.61,991,30200,178,22607,1,3,1,0
2026-06-29 02:05:02,26.66,36.71,10.65,994,30192,196,22563,1,0,0,0
2026-06-29 02:05:33,26.67,36.7596,10.67,1003,30269,198,22587,1,1,1,0
2026-06-29 02:06:04,26.70,36.7596,10.70,1003,30207,197,22593,1,1,1,0
2026-06-29 02:06:34,26.72,36.74625,10.71,1006,30135,201,22505,1,0,0,0
2026-06-29 02:07:05,26.73,36.81301,10.74,1007,30167,210,22541,1,1,1,0
2026-06-29 02:07:30,26.76,36.81681,10.78,1007,29970,201,22520,1,2,2,0
2026-06-29 02:08:01,26.74,36.84352,10.77,1010,30185,197,22540,1,0,0,0
2026-06-29 02:08:31,26.78,36.90838,10.83,1012,30302,201,22550,1,0,0,0
2026-06-29 02:09:02,26.78,36.95416,10.85,1017,30182,203,22544,1,0,0,0
2026-06-29 02:09:32,26.79,36.9656,10.87,1024,30238,198,22564,1,1,0,0
2026-06-29 02:10:03,26.82,37.0171,10.92,1027,30176,201,22543,1,4,3,0
2026-06-29 02:10:33,26.78,37.06668,10.90,1032,30038,198,22547,1,1,1,0
2026-06-29 02:11:04,26.80,37.11818,10.94,1034,30163,197,22554,1,2,1,0
2026-06-29 02:11:34,26.81,37.1983,10.97,1034,30304,199,22568,1,2,2,0
2026-06-29 02:12:00,26.84,37.26696,11.03,1033,30172,205,22558,1,2,1,0
2026-06-29 02:12:30,26.83,37.29938,11.04,1036,30058,202,22539,1,3,2,0
2026-06-29 02:13:01,26.83,37.29366,11.03,1038,30178,205,22550,1,1,0,0
2026-06-29 02:13:32,26.82,37.39856,11.07,1040,30325,203,22573,1,1,1,0
2026-06-29 02:14:02,26.84,37.40812,11.09,1043,30162,202,22572,1,2,1,0
2026-06-29 02:14:33,26.86,37.4558,11.12,1044,29958,201,22549,1,2,2,0
2026-06-29 02:15:03,26.83,37.67324,11.19,1045,30338,205,22576,1,1,1,0
2026-06-29 02:15:34,26.85,37.7133,11.22,1047,30277,203,22572,1,1,1,0
2026-06-29 02:16:04,26.86,37.75716,11.25,1047,30156,203,22556,1,1,0,0
2026-06-29 02:16:35,26.87,37.80294,11.27,1049,30208,217,22560,1,1,1,0
2026-06-29 02:17:00,26.89,37.78386,11.28,1050,30134,213,22541,1,2,2,0
2026-06-29 02:17:31,26.90,37.81628,11.30,1055,30160,218,22556,1,3,2,0
2026-06-29 02:18:01,26.91,37.85062,11.33,1057,30143,211,22536,1,1,1,0
2026-06-29 02:18:32,26.94,37.8964,11.37,1060,30125,212,22534,1,2,2,0
2026-06-29 02:19:03,26.91,37.95744,11.37,1061,30147,211,22530,1,3,2,1
2026-06-29 02:19:33,26.94,37.97078,11.40,1062,30154,211,22520,1,2,1,1
2026-06-29 02:20:04,26.96,38.00893,11.44,1062,30140,219,22534,1,2,1,0
2026-06-29 02:20:34,26.94,38.03564,11.43,1063,30268,215,22541,1,1,1,0
2026-06-29 02:21:05,26.94,38.05471,11.43,1065,30133,214,22523,1,2,2,0
2026-06-29 02:21:31,26.93,38.18441,11.48,1069,30133,214,22536,1,2,2,0
2026-06-29 02:22:01,26.89,38.28359,11.48,1069,30143,216,22539,1,1,1,0
2026-06-29 02:22:32,26.94,38.3332,11.54,1069,30262,220,22532,1,2,2,0
2026-06-29 02:23:02,26.95,38.34654,11.56,1071,30140,218,22537,1,0,0,0
2026-06-29 02:23:33,26.97,38.35416,11.58,1074,30260,217,22529,1,0,0,0
2026-06-29 02:24:04,26.97,38.34462,11.58,1074,30119,228,22496,1,1,0,0
2026-06-29 02:24:34,27.03,38.29312,11.61,1075,29865,228,22491,1,2,2,0
2026-06-29 02:25:05,27.03,38.27406,11.61,1078,30103,226,22492,1,2,1,0
2026-06-29 02:25:35,27.04,38.31794,11.63,1080,30012,224,22473,1,2,2,1
2026-06-29 02:26:01,27.05,38.36372,11.65,1081,30117,226,22469,1,3,2,1
2026-06-29 02:26:32,27.06,38.37706,11.67,1077,30304,223,22499,1,1,1,1
2026-06-29 02:27:02,27.04,38.3866,11.66,1079,30121,226,22485,1,2,2,1
2026-06-29 02:27:33,27.03,38.45144,11.68,1077,30245,237,22504,1,2,2,0
2026-06-29 02:28:03,27.06,38.49722,11.72,1078,30094,229,22495,1,2,2,0
2026-06-29 02:28:34,27.07,38.5163,11.74,1079,30125,229,22479,1,2,2,0
2026-06-29 02:29:05,27.07,38.53919,11.74,1083,30104,228,22488,1,2,0,0
2026-06-29 02:29:35,27.06,38.57923,11.75,1083,30259,230,22492,1,1,0,0
2026-06-29 02:30:01,27.06,38.6479,11.78,1087,30116,228,22497,1,2,1,0
2026-06-29 02:30:31,27.08,38.646,11.79,1087,30252,227,22516,1,2,2,0
2026-06-29 02:31:02,27.07,38.68796,11.80,1088,30111,226,22501,1,2,2,0
2026-06-29 02:31:33,27.08,38.6975,11.81,1087,30301,226,22485,1,3,2,0
2026-06-29 02:32:03,27.11,38.72611,11.85,1089,30109,227,22492,1,1,0,0
2026-06-29 02:32:34,27.09,38.74708,11.84,1087,30037,231,22488,1,3,1,0
2026-06-29 02:33:04,27.11,38.81004,11.88,1089,30096,234,22497,1,0,0,0
2026-06-29 02:33:35,27.11,38.85962,11.90,1094,29939,231,22500,1,4,2,0
2026-06-29 02:34:06,27.10,38.8272,11.88,1094,30096,230,22493,1,1,1,0
2026-06-29 02:34:31,27.13,39.10186,12.01,1094,30129,230,22502,1,1,1,0
2026-06-29 02:35:02,27.11,39.05226,11.98,1092,30112,228,22510,1,1,0,0
2026-06-29 02:35:32,27.09,38.95308,11.92,1090,30280,227,22500,1,0,0,0
2026-06-29 02:36:03,27.05,38.749,11.81,1084,30133,225,22495,1,0,0,0
2026-06-29 02:36:34,27.03,38.60786,11.73,1079,30169,217,22483,1,1,1,0
2026-06-29 02:37:04,26.98,38.35988,11.59,1071,30152,209,22486,1,2,1,0
2026-06-29 02:37:35,26.95,38.22446,11.52,1067,30189,204,22478,1,1,0,0
2026-06-29 02:38:05,26.88,38.06806,11.39,1064,30175,195,22482,1,0,0,0
2026-06-29 02:38:31,26.83,37.98223,11.31,1053,30141,187,22464,1,1,1,0
2026-06-29 02:39:01,26.80,37.80294,11.21,1049,30188,185,22495,1,0,0,0
2026-06-29 02:39:32,26.79,37.69804,11.16,1046,30438,183,22514,1,3,2,0
2026-06-29 02:40:03,26.72,37.55308,11.04,1037,30206,186,22501,1,1,1,0
2026-06-29 02:40:33,26.68,37.50158,10.99,1031,30192,175,22493,1,3,1,0
2026-06-29 02:41:04,26.62,37.30129,10.85,1018,30219,179,22517,1,1,1,0
2026-06-29 02:41:34,26.58,37.17159,10.76,1015,30415,176,22535,1,3,2,1
2026-06-29 02:42:05,26.56,37.16968,10.74,1014,30236,174,22535,1,2,2,1
2026-06-29 02:42:35,26.51,37.05524,10.66,1011,30446,167,22535,1,1,0,0
2026-06-29 02:43:06,26.44,36.9389,10.54,1006,30249,158,22540,1,1,1,0
2026-06-29 02:43:31,26.42,36.88358,10.50,1003,30622,165,22573,1,1,1,0
2026-06-29 02:44:02,26.41,36.74434,10.44,998,30256,164,22554,1,0,0,0
2026-06-29 02:44:32,26.36,36.61844,10.34,996,30636,160,22530,1,1,1,0
2026-06-29 02:45:03,26.30,36.6051,10.28,993,30273,149,22561,1,0,0,0
2026-06-29 02:45:33,26.26,36.48112,10.20,989,30471,158,22575,1,1,1,0
2026-06-29 02:46:04,26.22,36.38576,10.13,987,30294,155,22563,1,1,1,0
2026-06-29 02:46:35,26.17,36.3419,10.06,986,30087,156,22574,1,1,1,0
2026-06-29 02:47:05,26.17,36.20074,10.01,980,30280,160,22582,1,1,1,0
2026-06-29 02:47:36,26.13,36.1645,9.96,974,30533,144,22591,1,1,1,0
2026-06-29 02:48:06,26.09,36.05387,9.87,971,30286,143,22618,1,1,1,0
2026-06-29 02:48:32,26.09,35.98139,9.84,969,29969,147,22585,1,1,1,0
2026-06-29 02:49:02,26.00,35.92608,9.73,967,30318,145,22595,1,1,1,0
2026-06-29 02:49:33,25.98,35.91654,9.72,965,30238,134,22617,1,0,0,0
2026-06-29 02:50:03,25.97,35.86504,9.69,962,30304,145,22623,1,1,1,0
2026-06-29 02:50:34,25.95,35.81734,9.64,956,30479,140,22616,1,2,1,0
2026-06-29 02:51:04,25.92,35.74678,9.59,954,30327,136,22631,1,2,2,0
2026-06-29 02:51:35,25.89,35.65905,9.53,955,30449,133,22652,1,1,1,0
2026-06-29 02:52:06,25.84,35.69338,9.50,950,30329,131,22649,1,1,1,0
2026-06-29 02:52:36,25.79,35.58657,9.41,949,30165,128,22640,1,3,3,0
2026-06-29 02:53:02,25.78,35.56748,9.39,946,30335,133,22643,1,0,0,0
2026-06-29 02:53:32,25.74,35.54268,9.35,939,30151,137,22671,1,3,2,0
2026-06-29 02:54:03,25.73,35.4435,9.30,938,30341,133,22663,1,0,0,0
2026-06-29 02:54:33,25.70,35.67622,9.37,937,30525,132,22707,1,2,2,0
2026-06-29 02:55:04,25.72,35.98711,9.51,935,30353,131,22728,1,3,1,0
2026-06-29 02:55:34,25.72,36.15496,9.59,935,30579,131,22742,1,2,2,0
2026-06-29 02:56:05,25.74,36.25034,9.65,931,30339,128,22745,1,1,0,0
2026-06-29 02:56:35,25.76,36.30182,9.68,928,30319,135,22743,1,2,0,0
2026-06-29 02:57:06,25.78,36.34952,9.72,927,30322,132,22754,1,0,0,0
2026-06-29 02:57:36,25.82,36.36668,9.76,928,30418,131,22748,1,0,0,0
2026-06-29 02:58:02,25.82,36.48874,9.81,928,30318,134,22743,1,0,0,0
2026-06-29 02:58:32,25.84,36.54789,9.85,928,30388,132,22744,1,0,0,0
2026-06-29 02:59:03,25.88,36.53452,9.88,930,30310,135,22737,1,2,2,0
2026-06-29 02:59:34,25.93,36.65852,9.97,930,30441,135,22749,1,1,1,0
2026-06-29 03:00:04,25.93,36.73862,10.01,935,30281,137,22742,1,1,1,0
2026-06-29 03:00:35,25.97,36.69857,10.03,933,30074,139,22731,1,1,1,0
2026-06-29 03:01:05,25.99,36.79012,10.08,932,30291,140,22734,1,0,0,0
2026-06-29 03:01:36,26.01,36.78249,10.10,936,30238,142,22695,1,2,2,0
2026-06-29 03:02:06,26.05,36.84732,10.16,938,30263,144,22718,1,1,1,0
2026-06-29 03:02:32,26.05,36.96178,10.21,938,30255,146,22723,1,0,0,0
2026-06-29 03:03:02,26.08,36.97514,10.24,940,30279,146,22719,1,0,0,0
2026-06-29 03:03:33,26.12,37.00946,10.29,943,30040,148,22709,1,2,0,0
2026-06-29 03:04:03,26.14,37.11437,10.35,944,30281,150,22714,1,1,1,0
2026-06-29 03:04:34,26.16,37.18114,10.39,942,30258,159,22715,1,1,1,0
2026-06-29 03:05:05,26.17,37.21166,10.41,945,30262,165,22712,1,0,0,0
2026-06-29 03:05:35,26.20,37.24026,10.45,948,30248,164,22712,1,1,0,0
2026-06-29 03:06:06,26.20,37.29938,10.48,950,30260,164,22702,1,0,0,0
2026-06-29 03:06:36,26.22,37.2727,10.49,952,30537,164,22691,1,1,0,0
2026-06-29 03:07:07,26.25,37.36805,10.55,953,30256,167,22694,1,3,3,0
2026-06-29 03:07:32,26.24,37.4577,10.57,954,30254,170,22701,1,1,1,0
2026-06-29 03:08:03,26.26,37.48249,10.61,953,30251,171,22699,1,2,1,0
2026-06-29 03:08:33,26.28,37.513,10.63,956,30243,171,22695,1,1,1,0
2026-06-29 03:09:04,26.31,37.59693,10.70,955,30255,171,22688,1,1,1,0
2026-06-29 03:09:34,26.31,37.69612,10.73,958,30225,172,22693,1,2,1,0
2026-06-29 03:10:05,26.33,37.65988,10.74,958,30249,173,22683,1,2,2,1
2026-06-29 03:10:35,26.34,37.75144,10.78,959,30222,172,22684,1,1,0,0
2026-06-29 03:11:06,26.35,37.77624,10.80,960,30245,175,22690,1,1,0,0
2026-06-29 03:11:37,26.37,37.78768,10.82,960,30216,175,22678,1,0,0,0
2026-06-29 03:12:02,26.37,37.8201,10.84,963,30242,174,22685,1,0,0,0
2026-06-29 03:12:33,26.37,37.96697,10.89,965,30234,173,22686,1,2,1,0
2026-06-29 03:13:03,26.40,37.95362,10.92,965,30247,172,22670,1,2,2,0
2026-06-29 03:13:34,26.42,38.02228,10.96,967,30229,172,22687,1,0,0,0
2026-06-29 03:14:04,26.43,38.08714,11.00,968,30237,175,22688,1,3,2,0
2026-06-29 03:14:35,26.45,38.09476,11.02,970,30210,174,22670,1,1,0,0
2026-06-29 03:15:05,26.45,38.14054,11.03,968,30233,174,22681,1,0,0,0
2026-06-29 03:15:36,26.44,38.16152,11.04,969,30221,178,22663,1,0,0,0
2026-06-29 03:16:06,26.46,38.21302,11.07,971,30228,176,22672,1,1,1,0
2026-06-29 03:16:37,26.48,38.2359,11.10,976,30201,176,22677,1,1,1,0
2026-06-29 03:17:02,26.51,38.25308,11.13,978,30239,175,22667,1,1,1,0
2026-06-29 03:17:33,26.49,38.3332,11.15,976,30220,176,22675,1,1,1,0
2026-06-29 03:18:04,26.54,38.35034,11.19,976,30232,177,22667,1,1,0,0
2026-06-29 03:18:34,26.54,38.41901,11.22,975,30196,180,22675,1,2,1,0
2026-06-29 03:19:05,26.56,38.38086,11.22,976,30231,181,22664,1,2,2,0
2026-06-29 03:19:35,26.56,38.42855,11.24,976,30206,181,22665,1,1,1,0
2026-06-29 03:20:06,26.58,38.47432,11.28,978,30225,182,22655,1,1,1,0
2026-06-29 03:20:36,26.58,38.50484,11.29,980,30212,182,22647,1,2,1,1
2026-06-29 03:21:07,26.58,38.58306,11.32,982,30221,184,22655,1,0,0,0
2026-06-29 03:21:37,26.61,38.58114,11.35,984,30205,183,22647,1,3,2,0
2026-06-29 03:22:03,26.60,38.65936,11.37,984,30226,183,22650,1,0,0,0
2026-06-29 03:22:33,26.61,38.6975,11.39,988,30201,184,22653,1,2,1,0
2026-06-29 03:23:04,26.63,38.71466,11.42,988,29843,184,22649,1,3,2,0
2026-06-29 03:23:34,26.62,38.75282,11.43,990,30189,183,22650,1,2,1,0
2026-06-29 03:24:05,26.63,38.84818,11.47,991,30216,190,22650,1,0,0,0
2026-06-29 03:24:36,26.66,38.86344,11.50,989,30194,191,22645,1,0,0,0
2026-06-29 03:25:06,26.63,38.9302,11.51,990,30211,187,22650,1,0,0,0
2026-06-29 03:25:37,26.64,38.9302,11.51,994,30197,187,22651,1,1,1,0
2026-06-29 03:26:07,26.64,39.02366,11.55,995,30202,190,22646,1,1,1,0
2026-06-29 03:26:33,26.67,39.05418,11.59,996,30213,188,22624,1,0,0,0
2026-06-29 03:27:03,26.66,39.03892,11.57,995,30135,189,22646,1,1,0,0
2026-06-29 03:27:34,26.68,39.07325,11.60,995,30204,187,22646,1,1,1,0
2026-06-29 03:28:04,26.73,39.1133,11.66,999,30193,187,22644,1,1,1,0
2026-06-29 03:28:35,26.72,39.11521,11.66,1000,30196,189,22637,1,2,2,0
2026-06-29 03:29:05,26.72,39.13238,11.66,999,30361,187,22639,1,2,2,0
2026-06-29 03:29:36,26.76,39.16482,11.71,1001,30189,187,22620,1,2,2,0
2026-06-29 03:30:06,26.76,39.17815,11.72,1005,30050,192,22630,1,3,2,1
2026-06-29 03:30:37,26.77,39.21439,11.74,1005,30192,190,22622,1,1,0,0
2026-06-29 03:31:08,26.75,39.23156,11.72,1003,30210,189,22627,1,1,1,0
2026-06-29 03:31:33,26.77,39.37081,11.80,1003,30186,189,22642,1,2,1,0
2026-06-29 03:32:04,26.77,39.449,11.83,1007,29988,188,22633,1,0,0,0
2026-06-29 03:32:34,26.79,39.42994,11.84,1009,30175,188,22636,1,0,0,0
2026-06-29 03:33:05,26.78,39.4452,11.84,1009,30248,188,22622,1,2,2,1
2026-06-29 03:33:35,26.83,39.45282,11.88,1013,30171,188,22616,1,0,0,0
2026-06-29 03:34:06,26.86,39.48142,11.92,1015,30307,189,22635,1,0,0,0
2026-06-29 03:34:36,26.83,39.47379,11.89,1016,29839,191,22612,1,2,2,0
2026-06-29 03:35:07,26.87,39.47572,11.93,1015,29995,191,22606,1,2,2,0
2026-06-29 03:35:37,26.86,39.53866,11.94,1018,30172,194,22609,1,1,1,0
2026-06-29 03:36:03,26.88,39.5024,11.95,1022,30265,193,22610,1,1,1,0
2026-06-29 03:36:33,26.91,39.52912,11.98,1021,30165,193,22588,1,1,1,0
2026-06-29 03:37:04,26.88,39.54818,11.97,1019,30042,192,22571,1,0,0,0
2026-06-29 03:37:35,26.86,39.61112,11.97,1021,30213,197,22585,1,1,1,0
2026-06-29 03:38:05,26.87,39.7065,12.02,1021,30398,195,22591,1,0,0,0
2026-06-29 03:38:36,26.93,39.6817,12.06,1023,30176,195,22586,1,2,2,0
2026-06-29 03:39:06,26.95,39.6817,12.08,1021,30174,196,22576,1,0,0,0
2026-06-29 03:39:37,26.96,39.85146,12.15,1026,30166,196,22585,1,1,1,0
2026-06-29 03:40:07,26.96,39.75228,12.12,1027,30097,196,22567,1,0,0,0
2026-06-29 03:40:38,26.95,39.59206,12.05,1025,30197,194,22569,1,2,2,0
2026-06-29 03:41:03,26.94,39.45662,11.98,1025,30433,192,22555,1,1,1,0
2026-06-29 03:41:34,26.90,39.27542,11.87,1023,30197,188,22548,1,1,1,0
2026-06-29 03:42:04,26.82,39.12474,11.75,1017,30602,184,22562,1,2,1,0
2026-06-29 03:42:35,26.82,38.89777,11.66,1011,30230,180,22533,1,1,1,0
2026-06-29 03:43:05,26.79,38.6975,11.56,1005,30033,168,22530,1,0,0,0
2026-06-29 03:43:36,26.77,38.50676,11.46,1003,30231,166,22524,1,1,1,0
2026-06-29 03:44:07,26.74,38.33509,11.37,996,30393,165,22522,1,1,1,0
2026-06-29 03:44:37,26.66,38.18824,11.24,990,30260,155,22521,1,1,0,0
2026-06-29 03:45:08,26.67,38.08714,11.21,989,30364,152,22550,1,2,2,0
2026-06-29 03:45:38,26.62,37.843,11.07,983,30669,154,22520,1,0,0,0
2026-06-29 03:46:04,26.63,37.71138,11.02,983,30077,147,22516,1,2,1,0
2026-06-29 03:46:34,26.56,37.61982,10.92,976,30287,147,22523,1,1,1,0
2026-06-29 03:47:05,26.54,37.48821,10.85,976,30285,146,22509,1,1,1,0
2026-06-29 03:47:35,26.47,37.3261,10.73,976,30293,145,22523,1,0,0,0
2026-06-29 03:48:06,26.45,37.23262,10.67,974,30442,142,22535,1,2,2,0
2026-06-29 03:48:36,26.40,37.2002,10.62,974,30274,142,22518,1,0,0,0
2026-06-29 03:49:07,26.35,37.10484,10.53,968,30254,139,22499,1,2,1,0
2026-06-29 03:49:38,26.34,37.02472,10.49,970,30305,136,22536,1,2,2,0
2026-06-29 03:50:08,26.29,36.88549,10.39,966,30481,136,22543,1,1,1,0
2026-06-29 03:50:34,26.26,36.82064,10.33,955,30304,141,22531,1,2,0,0
2026-06-29 03:51:04,26.24,36.77103,10.30,956,30294,138,22546,1,0,0,0
2026-06-29 03:51:35,26.18,36.66042,10.20,953,30309,134,22550,1,0,0,0
2026-06-29 03:52:05,26.10,36.73288,10.16,953,30328,135,22560,1,3,3,0
2026-06-29 03:52:36,26.06,36.67948,10.10,952,30316,138,22569,1,2,2,0
2026-06-29 03:53:06,26.05,36.56124,10.05,952,30317,138,22567,1,1,1,0
2026-06-29 03:53:37,25.98,36.4716,9.95,952,30315,133,22564,1,0,0,0
2026-06-29 03:54:07,25.96,36.38576,9.89,951,30246,136,22565,1,1,1,0
2026-06-29 03:54:38,25.94,36.33997,9.85,950,30336,126,22589,1,1,1,1
2026-06-29 03:55:08,25.92,36.32472,9.83,950,30643,124,22591,1,0,0,0
2026-06-29 03:55:34,25.91,36.23316,9.78,947,30340,126,22593,1,1,1,0
2026-06-29 03:56:04,25.88,36.18738,9.74,946,30346,126,22596,1,2,1,0
2026-06-29 03:56:35,25.79,36.21027,9.67,945,30357,121,22608,1,2,1,0
2026-06-29 03:57:06,25.73,36.19883,9.61,944,30343,127,22611,1,2,2,0
2026-06-29 03:57:36,25.71,36.17022,9.58,945,30124,119,22634,1,1,1,0
2026-06-29 03:58:07,25.68,36.12254,9.54,945,30347,124,22637,1,1,1,0
2026-06-29 03:58:37,25.60,36.09202,9.45,938,30372,121,22647,1,2,2,0
2026-06-29 03:59:08,25.63,36.09964,9.48,935,30346,120,22666,1,0,0,0
2026-06-29 03:59:38,25.57,36.48874,9.59,932,30362,119,22694,1,2,2,0
2026-06-29 04:00:04,25.57,36.70429,9.68,932,30354,121,22725,1,2,2,0
2026-06-29 04:00:34,25.59,36.72718,9.70,931,30369,122,22724,1,1,1,0
2026-06-29 04:01:05,25.62,36.77486,9.75,928,30331,124,22716,1,2,2,0
2026-06-29 04:01:35,25.67,36.80538,9.81,929,30340,121,22728,1,0,0,0
2026-06-29 04:02:06,25.69,36.85496,9.85,931,30349,124,22723,1,1,1,0
2026-06-29 04:02:37,25.69,36.92364,9.87,931,30333,122,22714,1,2,1,0
2026-06-29 04:03:07,25.77,36.95606,9.95,929,30329,124,22710,1,0,0,0
2026-06-29 04:03:38,25.77,36.9675,9.96,932,30333,125,22710,1,0,0,0
2026-06-29 04:04:08,25.79,36.97895,9.98,935,30322,126,22681,1,0,0,0
2026-06-29 04:04:39,25.87,37.03617,10.08,937,30302,127,22695,1,3,3,1
2026-06-29 04:05:04,25.89,37.04762,10.10,938,30301,127,22698,1,0,0,0
2026-06-29 04:05:35,25.93,37.122,10.17,939,30308,128,22692,1,1,1,0
2026-06-29 04:06:05,25.95,37.1468,10.19,940,30301,129,22681,1,1,1,0
