timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-29 18:36:47,27.13,31.05463,8.57,796,31070,118,3,3,0
2026-05-29 18:37:47,27.10,30.98979,8.51,795,30992,125,4,4,0
2026-05-29 18:38:47,27.02,30.976432,8.43,792,31056,122,2,2,0
2026-05-29 18:39:47,27.02,30.875348,8.38,790,31070,120,7,4,1
2026-05-29 18:40:48,26.95,30.88869,8.33,784,31046,124,2,2,0
2026-05-29 18:41:48,26.92,30.84101,8.28,785,31038,124,3,3,0
2026-05-29 18:42:48,26.88,30.77807,8.21,785,31052,123,3,3,1
2026-05-29 18:43:48,26.83,30.760908,8.16,785,31023,122,3,3,0
2026-05-29 18:44:49,26.77,30.83148,8.14,783,31067,125,5,5,2
2026-05-29 18:45:49,26.71,30.776164,8.07,780,31028,122,4,3,1
2026-05-29 18:46:49,26.70,30.75708,8.04,783,31042,122,2,2,0
2026-05-29 18:47:49,26.61,30.78186,7.98,782,31065,122,4,3,1
2026-05-29 18:48:49,26.58,30.75708,7.94,782,31043,123,4,4,2
2026-05-29 18:49:49,26.50,30.82575,7.91,780,31046,122,3,3,1
2026-05-29 18:50:49,26.46,30.83527,7.88,778,30671,122,5,5,1
2026-05-29 18:51:50,26.39,30.80096,7.80,774,31060,122,1,1,0
2026-05-29 18:52:50,26.30,30.90967,7.78,775,31028,120,4,4,0
2026-05-29 18:53:50,26.20,30.90967,7.68,776,31063,117,1,1,0
2026-05-29 18:54:50,26.18,30.91158,7.67,774,31087,117,2,2,0
2026-05-29 18:55:50,26.14,30.985968,7.67,773,31092,117,3,3,1
2026-05-29 18:56:51,26.10,30.93447,7.61,772,31071,116,4,2,0
2026-05-29 18:57:51,25.97,30.984068,7.52,771,31058,116,2,2,1
2026-05-29 18:58:51,25.97,31.02411,7.54,772,31079,116,2,2,1
2026-05-29 18:59:51,25.91,31.005048,7.48,772,31074,115,5,5,2
2026-05-29 19:00:52,25.86,31.01076,7.44,771,31114,111,2,1,0
2026-05-29 19:01:52,25.83,31.00695,7.41,770,31091,110,2,2,0
2026-05-29 19:02:52,25.81,30.98787,7.38,769,31077,111,2,1,0
2026-05-29 19:03:52,25.77,30.9669,7.34,770,31062,111,1,1,0
2026-05-29 19:04:52,25.71,31.05082,7.33,768,31095,110,3,3,0
2026-05-29 19:05:52,25.68,31.047,7.30,767,31082,110,2,2,1
2026-05-29 19:06:52,25.64,31.07562,7.28,770,31071,109,3,3,1
2026-05-29 19:07:52,25.64,31.1252,7.30,767,31099,109,1,1,0
2026-05-29 19:08:53,25.57,31.15383,7.26,770,31117,109,2,2,1
2026-05-29 19:09:53,25.54,31.1462,7.23,770,31092,108,4,3,1
2026-05-29 19:10:53,25.53,31.13665,7.22,771,31108,109,1,1,0
2026-05-29 19:11:53,25.49,31.18052,7.20,774,31135,106,3,3,1
2026-05-29 19:12:54,25.49,31.16335,7.19,775,31122,106,1,1,0
2026-05-29 19:13:54,25.46,31.08897,7.13,774,31096,105,3,3,0
2026-05-29 19:14:54,25.45,31.098508,7.12,774,31102,105,2,2,0
2026-05-29 19:15:54,25.42,31.100408,7.10,772,31101,103,3,1,0
2026-05-29 19:16:54,25.40,31.087052,7.08,772,31094,103,3,3,1
2026-05-29 19:17:54,25.42,31.07752,7.09,771,31087,103,2,2,1
2026-05-29 19:18:55,25.36,31.06036,7.02,771,31087,103,2,2,0
2026-05-29 19:19:55,25.33,31.10423,7.02,770,31114,102,1,1,0
2026-05-29 19:20:55,25.25,31.134748,6.97,769,31100,100,3,3,0
2026-05-29 19:21:55,25.25,31.12712,6.97,770,31111,99,2,2,0
2026-05-29 19:22:55,25.24,31.10231,6.94,770,31124,99,3,3,1
2026-05-29 19:23:55,25.23,31.15191,6.96,770,31124,98,0,0,0
2026-05-29 19:24:56,25.17,31.12712,6.90,773,31060,97,1,0,0
2026-05-29 19:25:56,25.16,31.78707,7.19,774,31096,97,3,2,1
2026-05-29 19:26:56,25.17,31.85955,7.24,774,31057,97,2,2,0
2026-05-29 19:27:56,25.26,31.98925,7.37,774,31120,98,2,2,0
2026-05-29 19:28:57,25.36,32.12467,7.52,778,31049,99,1,1,0
2026-05-29 19:29:57,25.41,32.2086,7.60,777,31051,100,0,0,0
2026-05-29 19:30:57,25.48,32.31159,7.71,780,31051,104,2,2,0
2026-05-29 19:31:57,25.54,32.36309,7.79,782,31047,108,0,0,0
2026-05-29 19:32:58,25.62,32.45656,7.90,790,31055,117,2,1,0
2026-05-29 19:33:58,25.66,32.50234,7.95,798,31030,122,2,2,1
2026-05-29 19:34:58,25.72,32.571,8.04,800,31002,128,0,0,0
2026-05-29 19:35:58,25.78,32.63014,8.12,801,31021,137,3,3,0
2026-05-29 19:36:58,25.87,32.73694,8.24,808,31013,131,2,2,1
2026-05-29 19:37:58,25.92,32.76364,8.30,809,31024,131,0,0,0
2026-05-29 19:38:58,25.96,32.86855,8.38,815,30984,130,1,1,0
2026-05-29 19:39:58,26.00,32.95056,8.45,818,31024,130,2,2,0
2026-05-29 19:40:59,26.03,33.04212,8.52,819,31000,133,3,1,0
2026-05-29 19:41:59,26.07,33.10888,8.59,821,30982,137,2,1,0
2026-05-29 19:42:59,26.11,33.18708,8.66,821,30989,140,2,2,0
2026-05-29 19:43:59,26.15,33.23476,8.71,824,31026,147,0,0,0
2026-05-29 19:44:59,26.20,33.30342,8.79,825,30943,141,3,3,0
2026-05-29 19:45:59,26.19,33.41979,8.83,834,30981,138,1,1,0
2026-05-29 19:46:59,26.24,33.66393,8.98,833,30972,139,2,1,1
2026-05-29 19:47:59,26.25,33.88328,9.09,834,30967,146,1,1,0
2026-05-29 19:48:59,26.25,33.71543,9.01,832,30975,144,0,0,0
2026-05-29 19:49:59,26.21,33.59144,8.92,826,31001,141,0,0,0
2026-05-29 19:50:59,26.08,33.57427,8.81,827,31011,139,4,2,0
2026-05-29 19:52:00,25.94,33.59144,8.69,826,31010,139,0,0,0
2026-05-29 19:53:00,25.93,33.40833,8.60,823,31022,137,1,1,0
2026-05-29 19:54:00,25.78,33.42359,8.47,821,31033,132,4,3,0
2026-05-29 19:55:00,25.70,33.25574,8.33,818,31033,130,1,1,0
2026-05-29 19:56:00,25.69,33.20424,8.29,816,31057,123,2,1,0
2026-05-29 19:57:00,25.60,33.17754,8.20,815,31041,119,1,1,0
2026-05-29 19:58:00,25.57,33.06882,8.13,813,31062,117,3,2,1
2026-05-29 19:59:00,25.47,32.99062,8.01,813,31062,115,1,1,1
2026-05-29 20:00:01,25.45,32.94103,7.97,812,31041,112,1,1,0
2026-05-29 20:01:01,25.39,32.88381,7.89,812,31040,109,3,3,0
2026-05-29 20:02:01,25.40,32.80942,7.86,810,31070,107,1,1,0
2026-05-29 20:03:01,25.34,32.72739,7.78,810,31045,106,0,0,0
2026-05-29 20:04:02,25.30,32.65873,7.71,812,31118,104,0,0,0
2026-05-29 20:05:02,25.24,32.60343,7.63,811,31119,100,1,1,0
2026-05-29 20:06:02,25.27,32.53286,7.63,810,31072,101,0,0,0
2026-05-29 20:07:02,25.23,32.43558,7.55,810,31101,99,1,1,0
2026-05-29 20:08:02,25.13,32.50234,7.49,809,30694,99,2,2,0
2026-05-29 20:09:02,25.14,32.44322,7.48,808,31103,97,1,1,0
2026-05-29 20:10:02,25.14,32.3898,7.45,807,31131,97,4,4,1
2026-05-29 20:11:02,25.10,32.39744,7.42,806,31121,97,1,1,0
2026-05-29 20:12:03,25.10,32.42032,7.43,810,31116,97,0,0,0
2026-05-29 20:13:03,25.14,32.16092,7.34,811,31112,97,1,1,0
2026-05-29 20:14:03,25.17,31.987348,7.29,808,31105,96,2,1,0
2026-05-29 20:15:03,25.20,31.90914,7.28,806,31109,97,0,0,0
2026-05-29 20:16:04,25.22,31.76037,7.23,808,31132,97,2,2,0
2026-05-29 20:17:04,25.20,31.69171,7.19,814,30814,96,0,0,0
2026-05-29 20:18:04,25.18,31.68598,7.16,816,31124,95,2,2,0
2026-05-29 20:19:04,25.13,31.65737,7.11,810,31136,95,1,0,0
2026-05-29 20:20:04,25.10,31.644,7.08,812,31153,94,0,0,0
2026-05-29 20:21:04,25.06,31.59822,7.02,814,31128,92,2,2,0
2026-05-29 20:22:04,25.01,31.60014,6.98,817,31184,90,0,0,0
2026-05-29 20:23:04,25.01,31.56008,6.96,824,31171,90,1,1,0
2026-05-29 20:24:05,24.99,31.53339,6.93,822,31164,88,1,1,0
2026-05-29 20:25:05,24.92,31.523848,6.86,822,31174,84,0,0,0
2026-05-29 20:26:05,24.84,32.3402,7.17,820,31112,87,0,0,0
2026-05-29 20:27:05,24.85,32.35546,7.18,821,31127,87,0,0,0
2026-05-29 20:28:06,24.94,32.7007,7.42,832,31122,88,0,0,0
2026-05-29 20:29:06,25.02,32.73502,7.50,846,31101,90,1,1,0
2026-05-29 20:30:06,25.12,32.82658,7.63,850,31105,91,0,0,0
2026-05-29 20:31:06,25.20,32.88572,7.72,855,31078,96,0,0,0
2026-05-29 20:32:06,25.31,32.8304,7.80,861,31077,104,1,0,0
2026-05-29 20:33:06,25.39,32.77509,7.84,871,31077,105,1,1,0
2026-05-29 20:34:06,25.47,32.73502,7.90,878,31037,108,0,0,0
2026-05-29 20:35:06,25.56,32.66636,7.95,886,31031,111,0,0,0
2026-05-29 20:36:07,25.62,32.69688,8.01,889,31062,115,1,1,1
2026-05-29 20:37:07,25.66,32.71214,8.05,888,30990,115,1,1,0
2026-05-29 20:38:07,25.74,32.57291,8.06,887,31053,115,0,0,0
2026-05-29 20:39:07,25.80,32.66828,8.15,888,31055,117,0,0,0
2026-05-29 20:40:08,25.85,32.87428,8.29,886,31034,118,0,0,0
2026-05-29 20:41:08,25.88,32.92958,8.34,885,31009,122,1,0,0
2026-05-29 20:42:08,25.95,32.97155,8.42,887,31035,123,1,1,0
2026-05-29 20:43:08,25.99,33.1394,8.53,888,31023,122,0,0,0
2026-05-29 20:44:08,26.01,33.25194,8.60,895,31017,129,0,0,0
2026-05-29 20:45:08,26.06,33.40262,8.71,895,31337,134,0,0,0
2026-05-29 20:46:08,26.10,33.29961,8.70,899,30988,135,2,2,1
2026-05-29 20:47:09,26.09,33.85466,8.94,914,30984,138,0,0,0
2026-05-29 20:48:09,26.15,34.05875,9.08,916,31000,135,1,1,0
2026-05-29 20:49:09,26.19,33.90998,9.05,919,30999,137,0,0,0
2026-05-29 20:50:09,26.23,35.02961,9.56,918,30994,139,2,2,0
2026-05-29 20:51:09,26.26,34.7683,9.48,911,30941,137,3,2,0
2026-05-29 20:52:10,26.25,34.7931,9.48,899,30996,135,0,0,0
2026-05-29 20:53:10,26.21,34.98002,9.53,890,31006,135,1,1,0
2026-05-29 20:54:10,26.09,34.92661,9.40,884,31047,135,2,1,0
2026-05-29 20:55:10,26.00,34.98002,9.34,878,31002,133,3,2,0
2026-05-29 20:56:11,25.94,34.77593,9.20,871,31010,132,1,1,0
2026-05-29 20:57:11,25.76,35.73725,9.45,867,31040,130,3,2,0
2026-05-29 20:58:11,25.79,36.2942,9.71,919,31025,131,2,1,0
2026-05-29 20:59:11,25.82,36.16259,9.67,940,31008,131,4,3,0
2026-05-29 21:00:11,25.80,36.02144,9.60,971,31011,133,0,0,0
2026-05-29 21:01:11,25.82,35.63806,9.46,973,31059,134,2,0,0
2026-05-29 21:02:11,25.80,35.5732,9.41,971,31020,133,4,3,0
2026-05-29 21:03:11,25.79,35.3405,9.31,971,31032,134,1,1,0
2026-05-29 21:04:12,25.79,35.0544,9.19,979,31015,132,3,3,1
2026-05-29 21:05:12,25.80,34.86558,9.12,974,31012,130,2,2,0
