timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-07-13 12:57:09,27.02,34.43261,755,31280,139,23490,1,1,1,0
2026-07-13 12:57:39,26.98,34.37728,753,30815,136,23499,1,0,0,0
2026-07-13 12:58:10,26.91,34.29526,754,30864,129,23514,1,0,0,0
2026-07-13 12:58:40,26.85,34.23804,753,30833,126,23513,1,0,0,0
2026-07-13 12:59:11,26.80,34.1732,749,30870,119,23531,1,0,0,0
2026-07-13 12:59:41,26.76,34.0454,748,30839,120,23532,1,0,0,0
2026-07-13 13:00:07,26.73,34.02824,746,30873,121,23533,1,0,0,0
2026-07-13 13:00:37,26.71,33.90616,745,30856,115,23530,1,0,0,0
2026-07-13 13:01:08,26.65,33.89472,741,30901,113,23560,1,0,0,0
2026-07-13 13:01:39,26.62,33.81652,738,30865,114,23546,1,0,0,0
2026-07-13 13:02:09,26.55,33.67728,736,30896,114,23547,1,0,0,0
2026-07-13 13:02:40,26.47,33.68491,734,30875,113,23558,1,0,0,0
2026-07-13 13:03:10,26.46,33.68108,731,30905,112,23581,1,0,0,0
2026-07-13 13:03:41,26.42,33.58953,729,30881,111,23584,1,0,0,0
2026-07-13 13:04:11,26.41,33.53612,727,30904,105,23596,1,0,0,0
2026-07-13 13:04:37,26.34,33.52277,725,30903,106,23605,1,0,0,0
2026-07-13 13:05:07,26.33,33.46936,723,30924,102,23607,1,0,0,0
2026-07-13 13:05:38,26.30,33.44648,722,30900,108,23611,1,0,0,0
2026-07-13 13:06:08,26.25,33.36064,719,30944,97,23616,1,0,0,0
2026-07-13 13:06:39,26.22,33.25574,720,30916,103,23619,1,0,0,0
2026-07-13 13:07:09,26.21,33.29198,717,30950,98,23629,1,0,0,0
2026-07-13 13:07:40,26.20,33.21188,715,30914,96,23632,1,0,0,0
2026-07-13 13:08:11,26.19,33.12795,715,30956,103,23628,1,1,0,0
2026-07-13 13:08:41,26.17,33.02496,713,30914,98,23633,1,1,0,0
2026-07-13 13:09:12,26.17,33.06501,711,30969,93,23659,1,0,0,0
2026-07-13 13:09:37,26.14,32.99062,709,30932,98,23644,1,0,0,0
2026-07-13 13:10:08,26.12,32.94484,709,30971,96,23659,1,0,0,0
2026-07-13 13:10:38,26.08,32.86664,708,30927,97,23656,1,2,2,0
2026-07-13 13:11:09,26.05,32.82658,706,30974,91,23663,1,0,0,0
2026-07-13 13:11:39,26.04,32.81132,706,30933,93,23668,1,0,0,0
2026-07-13 13:12:10,25.99,32.77509,705,30988,95,23683,1,0,0,0
2026-07-13 13:12:40,25.97,32.73313,705,30960,94,23684,1,0,0,0
2026-07-13 13:13:11,25.97,32.7255,704,30972,97,23697,1,0,0,0
2026-07-13 13:13:42,25.92,32.71787,702,30933,97,23697,1,0,0,0
2026-07-13 13:14:12,25.90,32.63394,701,30977,95,23696,1,1,1,0
2026-07-13 13:14:38,25.90,32.61295,699,30955,95,23695,1,0,0,0
2026-07-13 13:15:08,25.85,32.60152,697,30841,87,23680,1,1,1,0
2026-07-13 13:15:39,25.85,32.57671,694,30960,93,23727,1,0,0,0
2026-07-13 13:16:09,25.84,32.68736,692,30987,92,23734,1,1,1,0
2026-07-13 13:16:40,25.82,33.24048,688,30945,88,23788,1,0,0,0
2026-07-13 13:17:10,25.82,33.42931,687,31003,91,23803,1,0,0,0
2026-07-13 13:17:41,25.80,33.32632,686,30945,92,23787,1,0,0,0
2026-07-13 13:18:11,25.82,33.30915,688,30993,90,23789,1,0,0,0
2026-07-13 13:18:42,25.84,33.30915,688,30930,90,23790,1,0,0,0
2026-07-13 13:19:07,25.87,33.35684,686,31263,90,23806,1,0,0,0
2026-07-13 13:19:38,25.90,33.36064,686,30937,89,23770,1,0,0,0
2026-07-13 13:20:08,25.94,33.30342,687,31104,90,23795,1,0,0,0
2026-07-13 13:20:39,26.00,33.30342,687,30937,91,23752,1,0,0,0
2026-07-13 13:21:10,26.08,33.22906,686,31071,92,23765,1,0,0,0
2026-07-13 13:21:40,26.09,33.17945,686,30918,92,23719,1,0,0,0
2026-07-13 13:22:11,26.12,33.23286,684,30792,93,23725,1,0,0,0
2026-07-13 13:22:41,26.17,33.22714,685,30916,96,23706,1,0,0,0
2026-07-13 13:23:12,26.21,33.17945,685,30671,97,23679,1,0,0,0
2026-07-13 13:23:42,26.24,33.20616,686,30922,97,23687,1,1,0,0
2026-07-13 13:24:08,26.26,33.25194,686,31251,97,23682,1,0,0,0
2026-07-13 13:24:38,26.30,33.2195,688,30931,100,23679,1,0,0,0
2026-07-13 13:25:09,26.33,33.22332,689,31122,103,23690,1,1,1,0
2026-07-13 13:25:39,26.34,33.17754,688,30914,104,23653,1,0,0,0
2026-07-13 13:26:10,26.41,33.22714,687,31044,104,23736,1,0,0,0
2026-07-13 13:26:40,26.42,33.22142,687,30898,103,23656,1,0,0,0
2026-07-13 13:27:11,26.44,33.2691,688,30796,107,23665,1,1,1,0
2026-07-13 13:27:42,26.48,33.25958,687,30893,105,23638,1,0,0,0
2026-07-13 13:28:12,26.52,33.23094,686,30650,104,23635,1,0,0,0
2026-07-13 13:28:38,26.53,33.21569,686,30940,104,23624,1,0,0,0
2026-07-13 13:29:08,26.56,33.18517,687,31243,107,23627,1,0,0,0
2026-07-13 13:29:39,26.58,33.19471,689,30901,114,23612,1,0,0,0
2026-07-13 13:30:09,26.64,33.26338,688,31038,118,23640,1,0,0,0
2026-07-13 13:30:40,26.67,33.25765,688,30876,117,23610,1,0,0,0
2026-07-13 13:31:10,26.70,33.31868,689,30875,117,23588,1,0,0,0
2026-07-13 13:31:41,26.70,33.33013,689,30890,116,23606,1,2,1,0
2026-07-13 13:32:11,26.74,33.27863,690,30852,116,23570,1,0,0,0
2026-07-13 13:32:42,26.75,33.2691,689,30880,115,23593,1,0,0,0
2026-07-13 13:33:13,26.75,33.32061,689,31081,115,23566,1,0,0,0
2026-07-13 13:33:38,26.79,33.36828,689,30902,118,23578,1,0,0,0
2026-07-13 13:34:09,26.78,33.42168,687,30646,117,23582,1,0,0,0
2026-07-13 13:34:39,26.82,33.45031,688,30896,117,23579,1,1,1,0
2026-07-13 13:35:10,26.84,33.46366,689,30532,116,23569,1,0,0,0
2026-07-13 13:35:40,26.85,33.46936,688,30881,115,23563,1,0,0,0
2026-07-13 13:36:11,26.87,33.49034,689,30786,116,23538,1,0,0,0
2026-07-13 13:36:41,26.90,33.41026,689,30892,117,23565,1,0,0,0
2026-07-13 13:37:12,26.91,33.32632,690,31053,119,23572,1,0,0,0
2026-07-13 13:37:42,26.90,33.44648,687,30887,117,23552,1,0,0,0
2026-07-13 13:38:08,26.92,33.49418,687,30905,119,23552,1,0,0,0
2026-07-13 13:38:38,26.96,33.35876,685,30898,121,23515,1,0,0,0
2026-07-13 13:39:09,26.96,33.35112,686,30863,120,23528,1,1,1,0
2026-07-13 13:39:39,26.98,33.5266,686,30881,118,23562,1,0,0,0
2026-07-13 13:40:10,26.98,33.39116,688,30860,119,23518,1,0,0,0
2026-07-13 13:40:41,27.02,33.43885,689,30900,119,23535,1,0,0,0
2026-07-13 13:41:11,27.03,33.41026,689,30866,119,23531,1,0,0,0
2026-07-13 13:41:42,27.05,33.27672,688,30893,121,23515,1,2,1,0
2026-07-13 13:42:12,27.07,33.61432,687,30870,121,23503,1,0,0,0
2026-07-13 13:42:43,27.09,33.62004,688,30884,120,23539,1,0,0,0
2026-07-13 13:43:08,27.10,33.70017,686,30852,119,23534,1,1,0,0
2026-07-13 13:43:39,27.11,33.63723,685,30877,124,23523,1,0,0,0
2026-07-13 13:44:09,27.14,33.75358,684,30843,124,23525,1,2,2,0
2026-07-13 13:44:40,27.14,33.74594,682,30881,124,23516,1,1,1,0
2026-07-13 13:45:10,27.16,34.6634,684,30862,124,23621,1,1,1,0
2026-07-13 13:45:41,27.20,34.46312,684,30900,124,23578,1,0,0,0
2026-07-13 13:46:11,27.23,34.22089,684,30856,122,23559,1,0,0,0
2026-07-13 13:46:42,27.24,34.08164,682,30912,120,23552,1,0,0,0
2026-07-13 13:47:13,27.25,33.92905,682,30892,119,23535,1,0,0,0
2026-07-13 13:47:43,27.20,33.86611,683,30917,117,23537,1,0,0,0
2026-07-13 13:48:09,27.15,33.81078,680,30907,112,23519,1,0,0,0
2026-07-13 13:48:39,27.12,33.7078,681,30934,110,23557,1,0,0,0
2026-07-13 13:49:10,27.09,33.63342,682,30915,108,23556,1,1,1,0
2026-07-13 13:49:40,27.04,33.57238,680,30939,104,23558,1,0,0,0
2026-07-13 13:50:11,26.97,33.56092,677,30931,102,23571,1,0,0,0
2026-07-13 13:50:41,26.93,33.53803,673,30959,97,23583,1,0,0,0
2026-07-13 13:51:12,26.92,33.42168,669,30924,94,23584,1,0,0,0
2026-07-13 13:51:42,26.86,33.42359,667,30978,95,23584,1,2,2,0
2026-07-13 13:52:13,26.78,33.41596,667,30938,93,23619,1,0,0,0
2026-07-13 13:52:38,26.73,33.41406,666,31007,94,23624,1,0,0,0
2026-07-13 13:53:09,26.68,33.37209,663,30949,94,23628,1,0,0,0
2026-07-13 13:53:40,26.65,33.33776,663,31001,93,23639,1,0,0,0
2026-07-13 13:54:10,26.65,33.2672,661,30972,91,23644,1,1,1,0
2026-07-13 13:54:41,26.60,33.24432,659,31006,91,23665,1,0,0,0
2026-07-13 13:55:11,26.56,33.15084,656,30968,86,23663,1,0,0,0
2026-07-13 13:55:42,26.52,33.1394,653,31021,87,23670,1,0,0,0
2026-07-13 13:56:12,26.52,33.10697,649,30987,83,23666,1,0,0,0
2026-07-13 13:56:43,26.47,33.07454,650,31032,79,23684,1,0,0,0
2026-07-13 13:57:13,26.43,33.04402,647,30971,82,23687,1,0,0,0
2026-07-13 13:57:39,26.38,33.07836,646,31030,82,23728,1,0,0,0
2026-07-13 13:58:09,26.35,33.06882,643,30999,84,23704,1,1,1,0
2026-07-13 13:58:40,26.32,33.0364,643,31325,83,23720,1,0,0,0
2026-07-13 13:59:10,26.32,32.9849,641,30982,83,23729,1,0,0,0
2026-07-13 13:59:41,26.31,32.97346,638,31277,80,23736,1,0,0,0
2026-07-13 14:00:12,26.30,32.91432,635,31003,81,23740,1,0,0,0
2026-07-13 14:00:42,26.26,32.92577,634,31020,80,23751,1,1,1,0
2026-07-13 14:01:13,26.23,32.87428,633,31016,79,23739,1,1,1,0
2026-07-13 14:01:43,26.19,32.85902,634,31079,80,23757,1,1,0,0
2026-07-13 14:02:09,26.20,32.83994,633,31034,81,23773,1,0,0,0
2026-07-13 14:02:39,26.20,32.72932,632,30970,79,23717,1,1,1,0
2026-07-13 14:03:10,26.19,32.73694,633,31024,77,23782,1,0,0,0
2026-07-13 14:03:40,26.19,32.71596,630,31034,76,23745,1,2,1,0
2026-07-13 14:04:11,26.15,32.66828,627,31037,75,23788,1,0,0,0
2026-07-13 14:04:41,26.11,32.65493,626,31336,75,23785,1,1,0,0
2026-07-13 14:05:12,26.10,32.6473,625,31041,73,23804,1,0,0,0
2026-07-13 14:05:43,26.09,32.62058,625,31345,74,23816,1,1,1,0
2026-07-13 14:06:13,26.09,32.59197,623,31033,73,23824,1,0,0,0
2026-07-13 14:06:44,26.07,32.53094,618,31339,74,23815,1,1,1,0
2026-07-13 14:07:09,26.08,32.49851,618,31060,72,23828,1,0,0,0
2026-07-13 14:07:40,26.03,32.49662,619,31623,71,23808,1,0,0,0
2026-07-13 14:08:10,26.01,32.46227,620,31069,70,23835,1,0,0,0
2026-07-13 14:08:41,26.02,32.4661,618,31073,69,23816,1,0,0,0
2026-07-13 14:09:11,25.99,32.48516,617,31065,68,23847,1,0,0,0
2026-07-13 14:09:42,25.97,32.43938,614,31146,68,23872,1,0,0,0
2026-07-13 14:10:12,25.98,32.36881,613,31077,69,23854,1,0,0,0
2026-07-13 14:10:43,25.93,32.35929,610,30850,68,23870,1,1,0,0
2026-07-13 14:11:13,25.90,32.38027,608,31089,69,23878,1,0,0,0
2026-07-13 14:11:39,25.90,32.38218,609,31336,69,23878,1,1,1,0
2026-07-13 14:12:09,25.89,32.32877,606,31077,68,23881,1,0,0,0
2026-07-13 14:12:40,25.87,32.31731,605,31395,67,23881,1,3,2,0
2026-07-13 14:13:11,25.86,32.6511,604,31078,67,23922,1,2,2,0
2026-07-13 14:13:41,25.88,33.03258,604,30853,67,23935,1,1,0,0
2026-07-13 14:14:12,25.83,33.13368,603,31082,68,23974,1,0,0,0
2026-07-13 14:14:42,25.83,33.07454,600,30826,67,23925,1,1,1,0
2026-07-13 14:15:13,25.83,33.06501,599,31067,66,23942,1,1,0,0
2026-07-13 14:15:43,25.90,33.08218,598,30838,67,23924,1,0,0,0
2026-07-13 14:16:14,25.96,32.99825,599,31076,67,23926,1,1,1,0
2026-07-13 14:16:39,25.97,32.99634,598,31376,67,23919,1,0,0,0
2026-07-13 14:17:10,25.99,32.92577,598,31071,67,23893,1,0,0,0
2026-07-13 14:17:40,26.02,32.97346,598,31382,68,23903,1,0,0,0
2026-07-13 14:18:11,26.07,32.97918,598,31048,68,23890,1,0,0,0
2026-07-13 14:18:42,26.11,32.98872,598,31272,68,23901,1,1,1,0
2026-07-13 14:19:12,26.17,32.9582,598,31036,69,23872,1,0,0,0
2026-07-13 14:19:43,26.19,32.99825,599,31197,69,23898,1,0,0,0
2026-07-13 14:20:13,26.25,32.89526,600,31031,71,23858,1,0,0,0
2026-07-13 14:20:44,26.30,32.96774,601,31155,72,23876,1,0,0,0
2026-07-13 14:21:14,26.33,32.99825,601,31013,73,23856,1,1,1,0
2026-07-13 14:21:40,26.36,32.9601,602,31007,81,23835,1,1,1,0
2026-07-13 14:22:10,26.39,32.94103,602,31022,80,23824,1,1,1,0
2026-07-13 14:22:41,26.45,32.9601,602,31014,84,23809,1,1,1,0
2026-07-13 14:23:11,26.48,33.02877,602,31023,82,23825,1,0,0,0
2026-07-13 14:23:42,26.53,33.09552,602,30997,83,23811,1,1,1,0
2026-07-13 14:24:12,26.55,33.05356,600,31032,84,23805,1,0,0,0
2026-07-13 14:24:43,26.60,32.94676,601,30985,84,23784,1,0,0,0
2026-07-13 14:25:14,26.60,32.81706,601,31018,85,23769,1,0,0,0
2026-07-13 14:25:44,26.64,32.82468,601,30992,90,23752,1,1,1,0
2026-07-13 14:26:10,26.67,32.91624,601,31027,89,23768,1,1,1,0
2026-07-13 14:26:40,26.71,32.89716,600,30994,90,23762,1,1,1,0
2026-07-13 14:27:11,26.75,32.73122,601,31012,89,23738,1,0,0,0
2026-07-13 14:27:41,26.75,32.85138,599,30980,89,23733,1,1,0,0
2026-07-13 14:28:12,26.75,32.87235,600,31011,90,23744,1,1,1,0
2026-07-13 14:28:42,26.80,32.71787,600,30988,92,23722,1,1,1,0
2026-07-13 14:29:13,26.86,32.86472,598,31014,93,23707,1,0,0,0
2026-07-13 14:29:43,26.84,32.98872,599,30983,92,23735,1,1,1,0
2026-07-13 14:30:14,26.88,32.87618,599,30998,91,23716,1,1,1,0
2026-07-13 14:30:44,26.90,32.86472,600,30994,92,23713,1,0,0,0
2026-07-13 14:31:10,26.93,32.61295,601,31015,92,23680,1,0,0,0
2026-07-13 14:31:40,26.94,32.62249,601,30978,92,23680,1,0,0,0
2026-07-13 14:32:11,26.99,32.74839,600,31433,93,23687,1,0,0,0
2026-07-13 14:32:42,26.98,32.76364,601,30975,92,23685,1,0,0,0
2026-07-13 14:33:12,27.02,32.93722,602,31003,93,23693,1,0,0,0
2026-07-13 14:33:43,27.03,32.86283,602,30964,93,23691,1,0,0,0
2026-07-13 14:34:13,27.06,32.80752,602,31003,92,23675,1,2,2,0
2026-07-13 14:34:44,27.08,32.8342,603,30961,92,23655,1,0,0,0
2026-07-13 14:35:14,27.09,33.02877,603,30999,92,23681,1,0,0,0
2026-07-13 14:35:40,27.09,33.09171,601,30961,95,23681,1,2,2,0
2026-07-13 14:36:10,27.13,33.0364,600,31021,94,23667,1,1,1,0
2026-07-13 14:36:41,27.17,33.10316,601,30962,93,23659,1,2,2,0
2026-07-13 14:37:11,27.17,33.17182,602,30989,95,23660,1,2,2,0
2026-07-13 14:37:42,27.18,33.3225,603,30940,106,23667,1,1,1,0
2026-07-13 14:38:13,27.22,33.85656,603,30987,103,23713,1,1,1,0
2026-07-13 14:38:43,27.28,33.765,602,30974,102,23710,1,1,1,0
2026-07-13 14:39:14,27.24,33.69445,601,31017,102,23714,1,1,1,0
2026-07-13 14:39:44,27.24,33.61052,599,30988,101,23689,1,1,1,0
2026-07-13 14:40:15,27.22,33.5819,599,31042,99,23706,1,3,2,0
2026-07-13 14:40:40,27.19,33.53803,597,31353,98,23702,1,0,0,0
2026-07-13 14:41:11,27.15,33.47892,592,31298,95,23735,1,0,0,0
2026-07-13 14:41:41,27.13,33.47892,591,31014,92,23722,1,0,0,0
2026-07-13 14:42:12,27.07,33.45794,591,31382,87,23729,1,0,0,0
2026-07-13 14:42:42,27.02,33.42931,590,31026,84,23732,1,1,1,0
2026-07-13 14:43:13,26.97,33.41406,588,31311,82,23757,1,1,0,0
2026-07-13 14:43:43,26.91,33.37782,588,31056,81,23742,1,2,2,0
2026-07-13 14:44:14,26.87,33.3988,587,31225,79,23801,1,2,1,0
2026-07-13 14:44:45,26.84,33.31868,583,31044,77,23756,1,2,2,0
2026-07-13 14:45:10,26.82,33.30342,585,30879,75,23741,1,2,2,0
2026-07-13 14:45:41,26.81,33.28436,584,31075,75,23792,1,2,1,0
2026-07-13 14:46:11,26.75,33.29198,582,30906,73,23756,1,2,2,1
2026-07-13 14:46:42,26.74,33.23476,580,31068,73,23788,1,0,0,0
2026-07-13 14:47:12,26.72,33.18708,578,31410,72,23828,1,0,0,0
2026-07-13 14:47:43,26.66,33.14321,577,31087,69,23824,1,2,2,0
2026-07-13 14:48:13,26.62,33.16228,574,31304,70,23809,1,1,1,0
2026-07-13 14:48:44,26.61,33.1165,573,31102,69,23828,1,1,1,0
2026-07-13 14:49:14,26.58,33.08408,573,31199,67,23853,1,0,0,0
2026-07-13 14:49:45,26.56,33.04212,572,31100,63,23846,1,2,2,0
2026-07-13 14:50:10,26.51,33.01923,572,31280,65,23837,1,0,0,0
2026-07-13 14:50:41,26.50,33.02877,571,31098,65,23877,1,2,2,0
2026-07-13 14:51:11,26.50,32.96582,569,31422,63,23869,1,1,1,0
2026-07-13 14:51:42,26.50,32.92005,567,30798,63,23867,1,3,3,0
2026-07-13 14:52:13,26.47,32.86092,565,31314,63,23923,1,2,2,0
2026-07-13 14:52:43,26.43,32.86664,562,31132,60,23893,1,1,1,0
2026-07-13 14:53:14,26.43,32.777,559,31071,57,23899,1,1,1,0
2026-07-13 14:53:44,26.40,32.77509,557,31134,56,23910,1,2,0,0
2026-07-13 14:54:15,26.32,32.72932,556,30859,58,23919,1,2,1,0
2026-07-13 14:54:45,26.34,32.77317,555,31591,59,23922,1,0,0,0
2026-07-13 14:55:11,26.33,32.74839,555,31427,57,23926,1,0,0,0
2026-07-13 14:55:41,26.32,32.6492,554,31152,56,23928,1,2,1,0
2026-07-13 14:56:12,26.32,32.62821,556,31378,56,23958,1,1,1,0
2026-07-13 14:56:42,26.29,32.63204,555,31156,56,23932,1,0,0,0
2026-07-13 14:57:13,26.26,32.58244,556,31152,56,23945,1,0,0,0
2026-07-13 14:57:44,26.24,32.61106,555,31145,54,23955,1,2,2,0
2026-07-13 14:58:14,26.18,32.5958,552,30867,52,23950,1,2,2,0
2026-07-13 14:58:45,26.17,32.63584,551,31165,51,23953,1,2,1,0
2026-07-13 14:59:15,26.16,32.5939,551,30892,52,23938,1,2,2,0
2026-07-13 14:59:41,26.11,32.60532,551,31179,52,23969,1,1,1,0
2026-07-13 15:00:11,26.09,32.5958,549,31138,53,24006,1,0,0,0
2026-07-13 15:00:42,26.08,32.5958,547,31184,52,23981,1,2,2,1
2026-07-13 15:01:12,26.03,32.54048,546,31212,52,23994,1,2,2,1
2026-07-13 15:01:43,26.03,32.5462,544,31175,51,23968,1,1,1,1
2026-07-13 15:02:13,25.99,32.56338,543,30880,53,23976,1,0,0,0
2026-07-13 15:02:44,25.97,32.58626,542,31197,53,24000,1,1,1,0
2026-07-13 15:03:14,25.93,32.51377,543,31071,52,23955,1,1,1,0
2026-07-13 15:03:45,25.95,32.55574,541,31183,52,24013,1,1,1,0
2026-07-13 15:04:16,25.95,32.468,539,31352,52,23986,1,2,2,0
2026-07-13 15:04:41,25.95,32.468,536,31208,52,23963,1,2,1,0
2026-07-13 15:05:12,25.93,32.76554,537,31160,52,24039,1,2,1,0
2026-07-13 15:05:42,25.90,33.2176,536,31188,51,24062,1,1,1,0
2026-07-13 15:06:13,25.87,33.30152,535,31171,51,24077,1,2,2,0
2026-07-13 15:06:43,25.84,33.29389,534,31194,52,24077,1,1,1,0
2026-07-13 15:07:14,25.84,33.18708,535,31151,52,24052,1,1,1,0
2026-07-13 15:07:44,25.89,33.2195,535,31458,51,24075,1,0,0,0
2026-07-13 15:08:15,25.94,33.20616,532,31133,51,24057,1,0,0,0
2026-07-13 15:08:45,25.97,33.18898,533,31176,51,24061,1,2,2,0
2026-07-13 15:09:11,25.99,33.18328,531,31155,51,24051,1,3,2,0
2026-07-13 15:09:41,26.04,33.07073,530,31166,52,24045,1,2,2,1
2026-07-13 15:10:12,26.08,33.0898,531,31142,52,24040,1,0,0,0
2026-07-13 15:10:43,26.13,33.10888,531,31157,55,24014,1,0,0,0
2026-07-13 15:11:13,26.20,33.14513,533,31127,57,24008,1,1,1,0
2026-07-13 15:11:44,26.20,33.13368,533,31108,58,24010,1,2,2,0
2026-07-13 15:12:14,26.26,33.06692,535,31102,62,23990,1,1,1,0
2026-07-13 15:12:45,26.31,33.05928,537,31142,65,23975,1,3,3,1
2026-07-13 15:13:15,26.33,33.14513,538,31107,65,23970,1,2,2,0
2026-07-13 15:13:46,26.39,33.1165,536,31146,65,23957,1,2,2,0
2026-07-13 15:14:11,26.46,33.1661,535,31089,65,23973,1,2,1,0
2026-07-13 15:14:42,26.49,33.23094,534,31138,65,23966,1,2,2,0
2026-07-13 15:15:12,26.51,33.22142,534,31098,66,23949,1,0,0,0
2026-07-13 15:15:43,26.59,33.0898,534,31129,65,23930,1,2,2,0
2026-07-13 15:16:13,26.57,33.02304,534,31091,65,23907,1,0,0,0
2026-07-13 15:16:44,26.63,32.88762,535,31125,65,23902,1,1,1,0
2026-07-13 15:17:15,26.68,32.87809,536,31080,66,23923,1,1,1,0
2026-07-13 15:17:45,26.70,32.85902,537,31107,66,23879,1,2,2,0
2026-07-13 15:18:16,26.75,32.95248,537,31500,67,23873,1,2,2,1
2026-07-13 15:18:41,26.79,32.8304,538,31108,67,23852,1,0,0,0
2026-07-13 15:19:12,26.83,32.79416,538,31067,69,23836,1,1,1,1
2026-07-13 15:19:42,26.85,32.9067,537,31117,69,23851,1,3,2,0
2026-07-13 15:20:13,26.88,33.0097,536,31074,69,23838,1,2,2,0
2026-07-13 15:20:43,26.89,32.7045,536,31100,69,23819,1,0,0,0
2026-07-13 15:21:14,26.92,32.60723,536,30756,73,23785,1,1,1,0
2026-07-13 15:21:44,26.97,32.68354,538,31108,76,23797,1,0,0,0
2026-07-13 15:22:15,27.01,32.87046,538,31073,76,23804,1,2,2,0
2026-07-13 15:22:46,27.02,33.01923,537,31101,78,23808,1,2,1,0
2026-07-13 15:23:16,27.05,32.91052,536,31065,77,23784,1,3,2,1
2026-07-13 15:23:42,27.08,32.99444,536,31327,81,23817,1,3,3,1
2026-07-13 15:24:12,27.11,33.04784,537,31062,80,23789,1,1,1,0
2026-07-13 15:24:43,27.12,32.97727,538,31219,79,23807,1,3,2,0
2026-07-13 15:25:13,27.16,32.92386,538,31062,79,23743,1,0,0,0
2026-07-13 15:25:44,27.18,32.87809,539,30836,78,23755,1,2,2,0
2026-07-13 15:26:14,27.20,32.87046,538,31065,78,23749,1,1,1,0
2026-07-13 15:26:45,27.23,32.81706,539,30914,78,23730,1,2,2,0
2026-07-13 15:27:15,27.24,32.92958,537,31040,79,23713,1,0,0,0
2026-07-13 15:27:46,27.25,32.87618,539,30923,79,23686,1,2,2,0
2026-07-13 15:28:16,27.30,32.89334,540,31038,78,23707,1,0,0,0
2026-07-13 15:28:42,27.33,32.84566,540,31320,82,23728,1,0,0,0
2026-07-13 15:29:12,27.33,33.00398,541,31042,84,23695,1,0,0,0
2026-07-13 15:29:43,27.38,33.9405,540,31303,84,23797,1,1,1,0
2026-07-13 15:30:14,27.40,33.67156,542,31048,87,23740,1,2,1,0
2026-07-13 15:30:44,27.39,33.59716,541,31252,85,23773,1,2,0,0
2026-07-13 15:31:15,27.45,33.50372,540,31071,84,23750,1,1,1,0
2026-07-13 15:31:45,27.42,33.38164,541,31379,84,23759,1,0,0,0
2026-07-13 15:32:16,27.42,33.27291,538,31076,82,23730,1,2,2,0
2026-07-13 15:32:46,27.34,33.30152,535,31316,82,23719,1,0,0,0
2026-07-13 15:33:12,27.32,33.27483,537,31086,81,23742,1,2,0,0
2026-07-13 15:33:42,27.32,33.2176,535,31391,80,23759,1,3,3,0
2026-07-13 15:34:13,27.25,33.19662,536,31109,79,23751,1,3,2,0
2026-07-13 15:34:43,27.26,33.12414,534,31432,77,23763,1,1,1,0
2026-07-13 15:35:14,27.21,33.06501,533,31125,76,23753,1,0,0,0
2026-07-13 15:35:44,27.15,32.99253,533,31486,73,23754,1,1,1,0
2026-07-13 15:36:15,27.14,33.0116,532,31131,69,23776,1,2,1,0
2026-07-13 15:36:46,27.08,33.01351,531,31166,66,23779,1,1,1,0
2026-07-13 15:37:16,27.05,32.9849,529,31121,66,23799,1,3,3,0
2026-07-13 15:37:47,27.01,32.88572,529,31314,63,23786,1,0,0,0
2026-07-13 15:38:12,26.99,32.89907,529,31140,63,23807,1,2,2,0
2026-07-13 15:38:43,26.97,32.82278,528,31149,62,23819,1,0,0,0
2026-07-13 15:39:13,26.98,32.8285,527,31152,62,23787,1,1,1,0
2026-07-13 15:39:44,26.95,32.7007,526,31368,60,23842,1,0,0,0
2026-07-13 15:40:14,26.95,32.69498,524,31156,56,23829,1,1,0,0
2026-07-13 15:40:45,26.92,32.70642,524,30963,55,23835,1,1,0,0
2026-07-13 15:41:15,26.86,32.70834,521,31157,55,23844,1,2,1,0
2026-07-13 15:41:46,26.83,32.69308,519,30862,53,23830,1,1,1,0
2026-07-13 15:42:17,26.81,32.66065,518,31162,54,23835,1,2,2,0
2026-07-13 15:42:42,26.79,32.63394,519,31162,54,23843,1,0,0,0
2026-07-13 15:43:13,26.77,32.52903,517,31191,53,23849,1,1,1,0
2026-07-13 15:43:43,26.77,32.51377,517,31165,53,23889,1,2,2,1
2026-07-13 15:44:14,26.79,32.49088,516,31190,54,23858,1,1,1,0
2026-07-13 15:44:44,26.75,32.48325,516,31164,53,23851,1,1,1,0
2026-07-13 15:45:15,26.76,32.4451,514,31188,54,23857,1,1,1,0
2026-07-13 15:45:45,26.74,32.39744,514,31153,54,23864,1,2,1,0
2026-07-13 15:46:16,26.71,32.283,513,31177,53,23869,1,2,2,0
2026-07-13 15:46:46,26.73,32.28108,512,31766,53,23868,1,1,1,0
2026-07-13 15:47:17,26.69,32.2601,512,31204,53,23866,1,1,1,0
2026-07-13 15:47:42,26.68,32.23339,511,31171,52,23875,1,1,1,0
2026-07-13 15:48:13,26.70,32.20478,511,31207,50,23880,1,2,2,0
2026-07-13 15:48:43,26.68,32.17998,510,31190,51,23876,1,1,1,0
2026-07-13 15:49:14,26.66,32.09224,510,31210,51,23882,1,2,2,2
2026-07-13 15:49:45,26.63,32.10941,508,31189,50,23895,1,2,2,0
2026-07-13 15:50:15,26.61,32.07698,507,31227,49,23892,1,1,1,0
2026-07-13 15:50:46,26.61,32.04838,506,31180,50,23887,1,0,0,0
